1086 镨 pu3 1085 
1087 陕 shan3 1086 
1088 殁 mo4 1087 
1089 脲 niao4 1088 
1090 窠 ke1 1089 
1091 揆 kui2 1090 
1092 莰 kan3 1091 
1093 笏 hu4 1092 
1094 秸 jie1 1093 
1095 吒 zha1 1094 
1096 鸶 si1 1095 
1097 钒 fan2 1096 
1098 艉 wei3 1097 
1099 淬 cui4 1098 
1100 筲 shao1 1099 
1101 翊 yi4 1100 
1102 骝 liu2 1101 
1103 凫 fu2 1102 
1104 倬 zhuo1 1103 
1105 憷 chu4 1104 
1106 虒 si1 1105 "搋 chuai1, 褫 chi3, 篪 chi2, 䴘 ti1"
1107 搋 chuai1 1106 
1108 偃 yan3 1107 
1109 鑫 xin1 1108 
1110 圬 wu1 1109 
1111 鲆 ping2 1110 
1112 骊 li2 1111 
1113 鳇 huang2 1112 
1114 啭 zhuan4 1113 
1115 衿 jin1 1114 
1116 鲙 kuai4 1115 
1117 疳 gan1 1116 
1118 阈 yu4 1117 
1119 沤 ou4 1118 
1120 恧 nü4 1119 
1121 钊 zhao1 1120 
1122 砭 bian1 1121 
1123 餮 tie4 1122 
1124 闱 wei2 1123 
1125 钰 yu4 1124 
1126 柒 qi1 1125 
1127 茔 ying2 1126 
1128 谶 chen4 1127 
1129 崂 lao2 1128 
1130 篙 gao1 1129 
1131 壅 yong1 1130 
1132 镎 na2 1131 
1133 铣 xi3 1132 
1134 醢 hai3 1133 
1135 咤 zha4 1134 
1136 镥 lu3 1135 
1137 绨 ti4 1136 
1138 嘹 liao2 1137 
1139 柘 zhe4 1138 
1140 埸 yi4 1139 
1141 黧 li2 1140 
1142 啶 ding4 1141 
1143 呶 nao2 1142 
1144 萁 qi2 1143 
1145 隋 sui2 1144 "隳 hui1"
1146 骓 zhui1 1145 
1147 唢 suo3 1146 
1148 秕 bi3 1147 
1149 蹰 chu2 1148 
1150 锍 liu3 1149 
1151 咍 hai1 1150 
1152 椴 duan4 1151 
1153 鲽 die2 1152 
1154 峒 dong4 1153 
1155 愆 qian1 1154 
1156 悛 quan1 1155 
1157 圪 ge1 1156 
1158 帏 wei2 1157 
1159 萳 nan2 1158 
1160 鲹 shen1 1159 
1161 浚 jun4 1160 
1162 餍 yan4 1161 
1163 锕 a1 1162 
1164 麹 qu1 1163 
1165 泅 qiu2 1164 
1166 遒 qiu2 1165 
1167 喑 yin1 1166 
1168 畦 qi2 1167 
1169 佗 tuo2 1168 
1170 萜 tie1 1169 
1171 驸 fu4 1170 
1172 缡 li2 1171 
1173 钽 tan3 1172 
1174 糍 ci2 1173 
1175 锘 nuo4 1174 
1176 讦 jie2 1175 
1177 笊 zhao4 1176 
1178 溧 li4 1177 
1179 渼 mei3 1178 
1180 狯 kuai4 1179 
1181 锫 pei2 1180 
1182 梾 lai2 1181 
1183 蚋 rui4 1182 
1184 铗 jia2 1183 
1185 玮 wei3 1184 
1186 涧 jian4 1185 
1187 礴 bo2 1186 
1188 陴 pi2 1187 
1189 龚 gong1 1188 
1190 铈 shi4 1189 
1191 酰 xian1 1190 
1192 鼯 wu2 1191 
1193 葩 pa1 1192 
1194 怼 dui4 1193 
1195 唵 an3 1194 
1196 桢 zhen1 1195 
1197 轸 zhen3 1196 
1198 耨 nou4 1197 
1199 蓐 ru4 1198 
1200 楹 ying2 1199 
1201 糁 san3 1200 
1202 鹂 li2 1201 
1203 皲 jun1 1202 
1204 睇 di4 1203 
1205 掾 yuan4 1204 
1206 辋 wang3 1205 
1207 锎 kai1 1206 
1208 钣 ban3 1207 
1209 俵 biao4 1208 
1210 玢 bin1 1209 
1211 鞣 rou2 1210 
1212 髑 du2 1211 
1213 葚 ren4 1212 
1214 悃 kun3 1213 
1215 碓 dui4 1214 
1216 垡 fa2 1215 
1217 镢 jue2 1216 
1218 铷 ru2 1217 
1219 钌 liao3 1218 
1220 绐 dai4 1219 
1221 伛 yu3 1220 
1222 哓 xiao1 1221 
1223 椁 guo3 1222 
1224 稷 ji4 1223 
1225 瘿 ying3 1224 
1226 淮 huai2 1225 
1227 钔 men2 1226 
1228 铕 you3 1227 
1229 趄 ju1 1228 
1230 冼 xian3 1229 
1231 龠 yue4 1230 "籥 yue4, 瀹 yue4, 爚 yue4, 龢 he2"
1232 籥 yue4 1231 
1233 遽 ju4 1232 "蘧 qu2"
1234 梃 ting3 1233 
1235 樯 qiang2 1234 
1236 樘 tang2 1235 
1237 匾 bian3 1236 
1238 兕 si4 1237 
1239 苷 gan1 1238 
1240 漕 cao2 1239 
1241 碇 ding4 1240 
1242 铯 se4 1241 
1243 胍 gua1 1242 
1244 趔 lie4 1243 
1245 骟 shan4 1244 
1246 笳 jia1 1245 
1247 鲲 kun1 1246 
1248 镞 zu2 1247 
1249 颀 qi2 1248 
1250 奁 lian2 1249 
1251 啉 lin2 1250 
1252 缯 zeng1 1251 
1253 牝 pin4 1252 
1254 狲 sun1 1253 
1255 氤 yin1 1254 
1256 澹 dan4 1255 
1257 蘩 fan2 1256 
1258 棣 di4 1257 
1259 陇 long3 1258 
1260 苕 shao2 1259 
1261 奘 zang4 1260 
1262 唛 mai4 1261 
1263 嫚 man1 1262 
1264 璇 xuan2 1263 
1265 萼 e4 1264 
1266 煊 xuan1 1265 
1267 垆 lu2 1266 
1268 锝 de2 1267 
1269 肫 zhun1 1268 
1270 赈 zhen4 1269 
1271 栲 kao3 1270 
1272 铥 diu1 1271 
1273 黩 du2 1272 
1274 谵 zhan1 1273 
1275 竦 song3 1274 
1276 诰 gao4 1275 
1277 艄 shao1 1276 
1278 嫔 pin2 1277 
1279 捯 dao2 1278 
1280 钷 po3 1279 
1281 蘖 nie4 1280 
1282 氲 yun1 1281 
1283 镌 juan1 1282 
1284 帑 tang3 1283 
1285 莘 shen1 1284 
1286 嗌 ai4 1285 
1287 殂 cu2 1286 
1288 惇 dun1 1287 
1289 钕 nü3 1288 
1290 嗔 chen1 1289 
1291 泚 ci3 1290 
1292 搛 jian1 1291 
1293 苴 ju1 1292 
1294 嗐 hai4 1293 
1295 铼 lai2 1294 
1296 沂 yi2 1295 
1297 枰 ping2 1296 
1298 镧 lan2 1297 
1299 跬 kui3 1298 
1300 枥 li4 1299 
1301 鲳 chang1 1300 
1302 芷 zhi3 1301 
1303 镮 huan2 1302 
1304 侪 chai2 1303 
1305 椐 ju1 1304 
1306 谪 zhe2 1305 
1307 镄 fei4 1306 
1308 苡 yi3 1307 
1309 莠 you3 1308 
1310 钫 fang1 1309 
1311 蠓 meng3 1310 
1312 蚍 pi2 1311 
1313 茏 long2 1312 
1314 苎 zhu4 1313 
1315 擢 zhuo2 1314 
1316 赧 nan3 1315 
1317 栾 luan2 1316 "滦 luan2"
1318 滦 luan2 1317 
1319 膑 bin4 1318 
1320 鹄 gu3 1319 
1321 桠 ya1 1320 
1322 陟 zhi4 1321 "骘 zhi4"
1323 愐 mian3 1322 
1324 箬 ruo4 1323 
1325 谏 jian4 1324 
1326 俣 yu3 1325 
1327 姮 heng2 1326 
1328 裎 cheng2 1327 
1329 钜 ju4 1328 
1330 洌 lie4 1329 
1331 筘 kou4 1330 
1332 裥 jian3 1331 
1333 闽 min3 1332 
1334 捌 ba1 1333 
1335 浙 zhe4 1334 
1336 堰 yan4 1335 
1337 皖 wan3 1336 
1338 湘 xiang1 1337 
1339 渤 bo2 1338 
1340 滇 dian1 1339 
1341 孓 jue2 1340 
1342 亓 qi2 1341 
1343 丏 mian3 1342 "沔 mian3, 眄 mian4"
1344 仉 zhang3 1343 
1345 仂 le4 1344 
1346 刈 yi4 1345 
1347 邗 han2 1346 
1348 邛 qiong2 1347 "筇 qiong2"
1349 艽 jiao1 1348 
1350 艿 nai3 1349 
1351 匜 yi2 1350 
1352 劢 mai4 1351 
1353 卟 bu3 1352 
1354 叻 le4 1353 
1355 仡 ge1 1354 
1356 仫 mu4 1355 
1357 犰 qiu2 1356 
1358 邝 kuang4 1357 
1359 邙 mang2 1358 
1360 弁 bian4 1359 "𨚕 bian4, 昪 bian4"
1361 玎 ding1 1360 
1362 圩 wei2 1361 
1363 圳 zhen4 1362 
1364 圹 kuang4 1363 
1365 圮 pi3 1364 
1366 圯 yi2 1365 
1367 芊 qian1 1366 
1368 芍 shao2 1367 
1369 芄 wan2 1368 
1370 芨 ji1 1369 
1371 芑 qi3 1370 
1372 芎 xiong1 1371 
1373 芗 xiang1 1372 
1374 厍 she4 1373 
1375 夼 kuang3 1374 
1376 尥 liao4 1375 
1377 乩 ji1 1376 
1378 屺 qi3 1377 
1379 凼 dang4 1378 
1380 钇 yi3 1379 
1381 氘 dao1 1380 
1382 伢 ya2 1381 
1383 佤 wa3 1382 
1384 仵 wu3 1383 
1385 伧 cang1 1384 
1386 汆 cuan1 1385 
1387 饧 xing2 1386 
1388 汔 qi4 1387 
1389 汜 si4 1388 
1390 汊 cha4 1389 
1391 讵 ju4 1390 
1392 厾 du1 1391 
1393 妁 shuo4 1392 
1394 纥 he2 1393 
1395 玕 gan1 1394 
1396 玙 yu2 1395 
1397 抟 tuan2 1396 
1398 抔 pou2 1397 
1399 圻 qi2 1398 
1400 抃 bian4 1399 
1401 㧐 song3 1400 
1402 芾 fei4 1401 
1403 苈 li4 1402 
1404 芼 mao4 1403 
1405 苌 chang2 1404 
1406 苁 cong1 1405 
1407 芩 qin2 1406 
1408 芪 qi2 1407 
1409 芡 qian4 1408 
1410 芟 shan1 1409 
1411 苄 bian4 1410 
1412 杌 wu4 1411 
1413 邴 bing3 1412 
1414 邳 pi1 1413 
1415 欤 yu2 1414 
1416 轫 ren4 1415 
1417 迓 ya4 1416 
1418 邶 bei4 1417 
1419 卣 you3 1418 
1420 邺 ye4 1419 
1421 旰 gan4 1420 
1422 旸 yang2 1421 
1423 吣 qin4 1422 
1424 吲 yin3 1423 
1425 岈 ya2 1424 
1426 迕 wu3 1425 
1427 牤 mang1 1426 
1428 佞 ning4 1427 
1429 坌 ben4 1428 
1430 劬 qu2 1429 
1431 狁 yun3 1430 
1432 饩 xi4 1431 
1433 饫 yu4 1432 
1434 庑 wu3 1433 
1435 庋 gui3 1434 
1436 疔 ding1 1435 
1437 闳 hong2 1436 
1438 炀 yang2 1437 
1439 沣 feng1 1438 
1440 沔 mian3 1439 
1441 沚 zhi3 1440 
1442 汾 fen2 1441 
1443 沨 feng1 1442 
1444 沩 wei2 1443 
1445 泐 le4 1444 
1446 怃 wu3 1445 
1447 忻 xin1 1446 
1448 忭 bian4 1447 
1449 诂 gu3 1448 
1450 诒 yi2 1449 
1451 陂 pi2 1450 
1452 陉 xing2 1451 
1453 妣 bi3 1452 
1454 妗 jin4 1453 
1455 妫 gui1 1454 
1456 姒 si4 1455 
1457 妤 yu2 1456 
1458 劭 shao4 1457 
1459 刭 jing3 1458 
1460 邰 tai2 1459 
1461 纴 ren4 1460 
1462 玡 ya2 1461 
1463 玭 pin2 1462 
1464 玠 jie4 1463 
1465 玥 yue4 1464 
1466 玦 jue2 1465 
1467 匦 gui3 1466 
1468 拤 qia2 1467 
1469 坫 dian4 1468 
1470 劼 jie2 1469 
1471 拃 zha3 1470 
1472 拊 fu3 1471 
1473 坻 di3 1472 
1474 㧟 kuai3 1473 
1475 坭 ni2 1474 
1476 苤 pie3 1475 
1477 苒 ran3 1476 
1478 苘 qing3 1477 
1479 茌 chi2 1478 
1480 苻 fu2 1479 
1481 苓 ling2 1480 
1482 茆 mao2 1481 
1483 茑 niao3 1482 
1484 茓 xue2 1483 
1485 茀 fu2 1484 
1486 枇 pi2 1485 
1487 枧 jian3 1486 
1488 枨 cheng2 1487 
1489 枋 fang1 1488 
1490 杻 chou3 1489 
1491 杷 pa2 1490 
1492 杼 zhu4 1491 
1493 矸 gan1 1492 
1494 砀 dang4 1493 
1495 郏 jia2 1494 
1496 郅 zhi4 1495 
1497 盱 xu1 1496 
1498 昃 ze4 1497 
1499 昕 xin1 1498 
1500 昀 yun2 1499 
1501 昉 fang3 1500 
1502 炅 gui4 1501 
1503 虮 ji3 1502 
1504 呤 ling4 1503 
1505 岢 ke3 1504 
1506 岿 kui1 1505 
1507 岫 xiu4 1506 
1508 帙 zhi4 1507 
1509 岣 gou3 1508 
1510 峁 mao3 1509 
1511 刿 gui4 1510 
1512 剀 kai3 1511 
1513 帔 pei4 1512 
1514 峄 yi4 1513 
1515 钏 chuan4 1514 
1516 钗 chai1 1515 
1517 邾 zhu1 1516 
1518 迮 ze2 1517 
1519 迤 yi2 1518 
1520 佶 ji2 1519 
1521 侑 you4 1520 
1522 侉 kua3 1521 
1523 侗 dong4 1522 
1524 佾 yi4 1523 
1525 侔 mou2 1524 
1526 徂 cu2 1525 
1527 郄 qie4 1526 
1528 籴 di2 1527 
1529 䏝 zhuan1 1528 
1530 狍 pao2 1529 
1531 疠 li4 1530 
1532 兖 yan3 1531 
1533 炜 wei3 1532 
1534 𬉼 ou3 1533 
1535 炘 xin1 1534 
1536 炝 qiang4 1535 
1537 泗 si4 1536 
1538 泺 luo4 1537 
1539 泖 mao3 1538 
1540 泫 xuan4 1539 
1541 怛 da2 1540 
1542 怍 zuo4 1541 
1543 㤘 zhou4 1542 
1544 怫 fu2 1543 
1545 怿 yi4 1544 
1546 诔 lei3 1545 
1547 诖 gua4 1546 
1548 戽 hu4 1547 
1549 郓 yun4 1548 
1550 祆 xian1 1549 
1551 祎 yi1 1550 
1552 诜 shen1 1551 
1553 陔 gai1 1552 
1554 孥 nu2 1553 
1555 迨 dai4 1554 
1556 绁 xie4 1555 
1557 绂 fu2 1556 
1558 骀 dai4 1557 
1559 珏 jue2 1558 
1560 玳 dai4 1559 
1561 顸 han1 1560 
1562 垭 ya1 1561 
1563 垤 die2 1562 
1564 垱 dang4 1563 
1565 垌 dong4 1564 
1566 垧 shang3 1565 
1567 垓 gai1 1566 
1568 挦 xian2 1567 
1569 荑 ti2 1568 
1570 贳 shi4 1569 "勚 yi4"
1571 莒 ju3 1570 
1572 茼 tong2 1571 
1573 莛 ting2 1572 
1574 茯 fu2 1573 
1575 荇 xing4 1574 
1576 荀 xun2 1575 
1577 茭 jiao1 1576 
1578 荥 xing2 1577 
1579 荦 luo4 1578 
1580 荩 jin4 1579 
1581 荬 mai3 1580 
1582 荮 zhou4 1581 
1583 栉 zhi4 1582 
1584 栊 long2 1583 
1585 柙 xia2 1584 
1586 枵 xiao1 1585 
1587 枳 zhi3 1586 
1588 柞 zha4 1587 
1589 柝 tuo4 1588 
1590 柢 di3 1589 
1591 柈 ban4 1590 
1592 柁 tuo2 1591 
1593 柽 cheng1 1592 
1594 郦 li4 1593 
1595 砗 che1 1594 
1596 砘 dun4 1595 
1597 斫 zhuo2 1596 
1598 虺 hui3 1597 
1599 轲 ke1 1598 
1600 虿 chai4 1599 
1601 觇 chan1 1600 
1602 尜 ga2 1601 
1603 眄 mian4 1602 
1604 眍 kou1 1603 
1605 𠳐 bang1 1604 
1606 郢 ying3 1605 
1607 眊 mao4 1606 
1608 哂 shen3 1607 
1609 咴 hui1 1608 
1610 畎 quan3 1609 
1611 畋 tian2 1610 
1612 畈 fan4 1611 
1613 虼 ge4 1612 
1614 虻 meng2 1613 
1615 哕 hui4 1614 
1616 郧 yun2 1615 
1617 囿 you4 1616 
1618 哙 kuai4 1617 
1619 哚 duo3 1618 
1620 峣 yao2 1619 
1621 罘 fu2 1620 
1622 峤 jiao4 1621 
1623 贶 kuang4 1622 
1624 钤 qian2 1623 
1625 牯 gu3 1624 
1626 郜 gao4 1625 
1627 秭 zi3 1626 
1628 俦 chou2 1627 
1629 俅 qiu2 1628 
1630 牮 jian4 1629 
1631 俟 qi2 1630 
1632 郗 xi1 1631 
1633 郤 xi4 1632 
1634 郛 fu2 1633 
1635 瓴 ling2 1634 
1636 胨 dong4 1635 
1637 胪 lu2 1636 
1638 胂 shen4 1637 
1639 胙 zuo4 1638 
1640 朐 qu2 1639 
1641 飑 biao1 1640 
1642 逄 pang2 1641 
1643 昝 zan3 1642 "糌 zan1"
1644 饸 he2 1643 
1645 饹 ge1 1644 
1646 庥 xiu1 1645 
1647 疬 li4 1646 
1648 疭 zong4 1647 
1649 庠 xiang2 1648 
1650 竑 hong2 1649 
1651 闼 ta4 1650 
1652 闿 kai3 1651 
1653 羑 you3 1652 
1654 籼 xian1 1653 
1655 炻 shi2 1654 
1656 烀 hu1 1655 
1657 洱 er3 1656 
1658 洹 huan2 1657 
1659 洧 wei3 1658 
1660 洇 yin1 1659 
1661 洄 hui2 1660 
1662 洎 ji4 1661 
1663 洫 xu4 1662 
1664 浍 hui4 1663 
1665 洮 tao2 1664 
1666 洵 xun2 1665 
1667 浒 hu3 1666 
1668 浔 xun2 1667 
1669 浕 jin4 1668 
1670 洳 ru4 1669 
1671 恓 xi1 1670 
1672 恂 xun2 1671 
1673 恽 yun4 1672 
1674 扃 jiong1 1673 
1675 衲 na4 1674 
1676 衽 ren4 1675 
1677 祜 hu4 1676 
1678 祓 fu2 1677 
1679 祚 zuo4 1678 
1680 诮 qiao4 1679 
1681 昶 chang3 1680 
1682 牁 ke1 1681 
1683 姹 cha4 1682 
1684 羿 yi4 1683 
1685 炱 tai2 1684 
1686 骅 hua2 1685 
1687 绗 hang2 1686 
1688 骈 pian2 1687 
1689 耖 chao4 1688 
1690 珙 gong3 1689 
1691 珰 dang1 1690 
1692 珩 heng2 1691 
1693 珧 yao2 1692 
1694 珣 xun2 1693 
1695 琤 cheng1 1694 
1696 珲 hun2 1695 
1697 恚 hui4 1696 
1698 埕 cheng2 1697 
1699 埘 shi2 1698 
1700 埙 xun1 1699 
1701 挹 yi4 1700 
1702 耄 mao4 1701 
1703 埒 lie4 1702 
1704 贽 zhi4 1703 
1705 垸 yuan4 1704 
1706 捃 jun4 1705 
1707 荸 bi2 1706 
1708 莪 e2 1707 
1709 莩 fu2 1708 
1710 莸 you2 1709 
1711 莼 chun2 1710 
1712 栳 lao3 1711 
1713 桤 qi1 1712 
1714 栝 gua1 1713 
1715 桕 jiu4 1714 
1716 栟 ben1 1715 
1717 彧 yu4 1716 
1718 豇 jiang1 1717 
1719 逦 li3 1718 
1720 厝 cuo4 1719 
1721 仝 tong2 1720 "砼 tong2"
1722 砼 tong2 1721 
1723 剞 ji1 1722 
1724 砻 long2 1723 
1725 轾 zhi4 1724 
1726 辂 lu4 1725 
1727 龀 chen4 1726 
1728 眬 long2 1727 
1729 眙 yi2 1728 
1730 晁 chao2 1729 
1731 鸮 xiao1 1730 
1732 趵 bao4 1731 
1733 趿 ta1 1732 
1734 畛 zhen3 1733 
1735 蚨 fu2 1734 
1736 蚬 xian3 1735 
1737 蚧 jie4 1736 
1738 唣 zao4 1737 
1739 唑 zuo4 1738 
1740 崃 lai2 1739 
1741 罡 gang1 1740 "堽 gang1"
1742 罟 gu3 1741 
1743 峪 yu4 1742 
1744 钲 zheng1 1743 
1745 钺 yue4 1744 
1746 钼 mu4 1745 
1747 钿 dian4 1746 
1748 铌 ni2 1747 
1749 䥽 po1 1748 
1750 毪 mu2 1749 
1751 秣 mo4 1750 
1752 秫 shu2 1751 
1753 盉 he2 1752 
1754 笄 ji1 1753 
1755 笕 jian3 1754 
1756 俶 chu4 1755 
1757 恁 nen4 1756 
1758 倥 kong3 1757 
1759 郫 pi2 1758 
1760 衄 nü4 1759 
1761 舫 fang3 1760 
1762 衾 qin1 1761 
1763 脒 mi3 1762 
1764 鸱 chi1 1763 
1765 鸲 qu2 1764 
1766 狷 juan4 1765 
1767 猁 li4 1766 
1768 狳 yu2 1767 
1769 猃 xian3 1768 
1770 狺 yin2 1769 
1771 凇 song1 1770 
1772 亳 bo2 1771 
1773 疴 ke1 1772 
1774 痈 yong1 1773 
1775 颃 hang2 1774 
1776 旆 pei4 1775 
1777 旄 mao2 1776 
1778 旃 zhan1 1777 
1779 阃 kun3 1778 
1780 訚 yin2 1779 
1781 阆 lang4 1780 
1782 烜 xuan3 1781 
1783 烨 ye4 1782 
1784 剡 shan4 1783 "罽 ji4"
1785 郯 tan2 1784 
1786 涑 su4 1785 
1787 浯 wu2 1786 
1788 涞 lai2 1787 
1789 涠 wei2 1788 
1790 浞 zhuo2 1789 
1791 浥 yi4 1790 
1792 浠 xi1 1791 
1793 悭 qian1 1792 
1794 悝 kui1 1793 
1795 悒 yi4 1794 
1796 悌 ti4 1795 
1797 宸 chen2 1796 
1798 诼 zhuo2 1797 
1799 袢 pan4 1798 
1800 谂 shen3 1799 
1801 谇 sui4 1800 
1802 屙 e1 1801 
1803 陬 zou1 1802 
1804 勐 meng3 1803 
1805 牂 zang1 1804 
1806 娉 ping1 1805 
1807 娲 wa1 1806 
1808 绠 geng3 1807 
1809 绡 xiao1 1808 
1810 骎 qin1 1809 
1811 邕 yong1 1810 
1812 耜 si4 1811 
1813 焘 tao1 1812 
1814 舂 chong1 1813 "摏 chong1"
1815 琏 lian3 1814 
1816 琇 xiu4 1815 
1817 埴 zhi2 1816 
1818 埯 an3 1817 
1819 埵 duo3 1818 
1820 埤 pi4 1819 
1821 捭 bai3 1820 
1822 埝 nian4 1821 
1823 堋 peng2 1822 
1824 堍 tu4 1823 
1825 鸷 zhi4 1824 
1826 捽 zuo2 1825 
1827 掊 pou2 1826 
1828 堉 yu4 1827 
1829 悫 que4 1828 
1830 埭 dai4 1829 
1831 埽 sao4 1830 
1832 聃 dan1 1831 
1833 菘 song1 1832 
1834 萋 qi1 1833 
1835 菽 shu1 1834 
1836 菖 chang1 1835 
1837 萑 huan2 1836 
1838 棻 fen1 1837 
1839 菔 fu2 1838 
1840 萏 dan4 1839 
1841 菹 zu1 1840 
1842 菀 wan3 1841 
1843 梿 lian2 1842 
1844 觋 xi2 1843 
1845 桴 fu2 1844 
1846 桷 jue2 1845 
1847 棁 zhuo1 1846 
1848 桫 suo1 1847 
1849 郾 yan3 1848 
1850 鄄 juan4 1849 
1851 硎 xing2 1850 
1852 硭 mang2 1851 
1853 硖 xia2 1852 
1854 硗 qiao1 1853 
1855 硇 nao2 1854 
1856 匏 pao2 1855 
1857 殍 piao3 1856 
1858 赉 lai4 1857 
1859 眭 sui1 1858 
1860 眵 chi1 1859 
1861 圊 qing1 1860 
1862 勖 xu4 1861 
1863 晞 xi1 1862 
1864 晗 han2 1863 
1865 趺 fu1 1864 
1866 蛄 gu1 1865 
1867 蚰 you2 1866 
1868 圉 yu3 1867 
1869 蛉 ling2 1868 
1870 蛏 cheng1 1869 
1871 啁 zhao1 1870 
1872 唿 hu1 1871 
1873 唼 sha4 1872 
1874 唷 yo1 1873 
1875 啖 dan4 1874 
1876 帻 ze2 1875 
1877 崚 leng2 1876 
1878 崦 yan1 1877 
1879 崮 gu4 1878 
1880 崤 xiao2 1879 
1881 崆 kong1 1880 
1882 赇 qiu2 1881 
1883 铒 er3 1882 
1884 铙 nao2 1883 
1885 铧 hua2 1884 
1886 铨 quan2 1885 
1887 铫 diao4 1886 
1888 牾 wu3 1887 
1889 鸹 gua1 1888 
1890 秾 nong2 1889 
1891 逶 wei1 1890 
1892 筇 qiong2 1891 
1893 笸 po3 1892 
1894 笪 da2 1893 
1895 笮 ze2 1894 
1896 笥 si4 1895 
1897 笾 bian1 1896 
1898 偾 fen4 1897 
1899 偈 ji4 1898 
1900 偬 zong3 1899 
1901 舸 ge3 1900 
1902 舻 lu2 1901 
1903 舴 ze2 1902 
1904 脬 pao1 1903 
1905 脘 wan3 1904 
1906 猞 she1 1905 
1907 馗 kui2 1906 
1908 馃 guo3 1907 
1909 庹 tuo3 1908 
1910 庾 yu3 1909 
1911 阇 du1 1910 
1912 阊 chang1 1911 
1913 阍 hun1 1912 
1914 阏 yan1 1913 
1915 粝 li4 1914 
1916 焐 wu4 1915 
1917 焓 han2 1916 
1918 淅 xi1 1917 
1919 淞 song1 1918 
1920 涿 zhuo1 1919 
1921 淠 pi4 1920 
1922 渑 mian3 1921 
1923 淦 gan4 1922 
1924 淝 fei2 1923 
1925 涪 fu2 1924 
1926 涫 guan4 1925 
1927 渌 lu4 1926 
1928 淄 zi1 1927 
1929 惝 chang3 1928 
1930 谌 chen2 1929 
1931 袷 qia1 1930 
1932 裉 ken4 1931 
1933 谔 e4 1932 
1934 谖 xuan1 1933 
1935 谝 pian3 1934 
1936 逯 lu4 1935 
1937 郿 mei2 1936 
1938 隈 wei1 1937 
1939 粜 tiao4 1938 
1940 隍 huang2 1939 
1941 隗 wei3 1940 
1942 婧 jing4 1941 
1943 婵 chan2 1942 
1944 胬 nu3 1943 
1945 骒 ke4 1944 
1946 绲 gun3 1945 
1947 绾 wan3 1946 
1948 骖 can1 1947 
1949 缁 zi1 1948 
1950 耠 huo1 1949 
1951 琫 beng3 1950 
1952 琨 kun1 1951 
1953 琰 yan3 1952 
1954 琮 cong2 1953 
1955 琯 guan3 1954 
1956 琬 wan3 1955 
1957 琚 ju1 1956 
1958 鼋 yuan2 1957 
1959 揳 xie1 1958 
1960 堞 die2 1959 
1961 揸 zha1 1960 
1962 堙 yin1 1961 
1963 塄 leng2 1962 
1964 揿 qin4 1963 
1965 耋 die2 1964 
1966 蛩 qiong2 1965 
1967 塆 wan1 1966 
1968 葑 feng1 1967 
1969 靰 wu4 1968 
1970 靸 sa3 1969 
1971 葳 wei1 1970 
1972 葸 xi3 1971 
1973 葶 ting2 1972 
1974 蒌 lou2 1973 
1975 葭 jia1 1974 
1976 楮 chu3 1975 
1977 棼 fen2 1976 
1978 椟 du2 1977 
1979 棹 zhao4 1978 
1980 椤 luo2 1979 
1981 赍 ji1 1980 
1982 椋 liang2 1981 
1983 椪 peng4 1982 
1984 鹁 bo2 1983 
1985 酤 gu1 1984 
1986 酢 zuo4 1985 
1987 酡 tuo2 1986 
1988 殛 ji2 1987 
1989 雱 pang1 1988 
1990 椠 qian4 1989 
1991 睄 shao4 1990 
1992 睃 suo1 1991 
1993 戢 ji2 1992 "蕺 ji2"
1994 喈 jie1 1993 
1995 跞 li4 1994 
1996 跏 jia1 1995 
1997 蛱 jia2 1996 
1998 蛞 kuo4 1997 
1999 蛴 qi2 1998 
2000 蛘 yang2 1999 
2001 喁 yong2 2000 
2002 喟 kui4 2001 
2003 嵖 cha2 2002 
2004 遄 chuan2 2003 
2005 詈 li4 2004 
2006 嵎 yu2 2005 
2007 嵬 wei2 2006 
2008 嵛 yu2 2007 
2009 嵯 cuo2 2008 
2010 嵝 lou3 2009 
2011 嵫 zi1 2010 
2012 嵋 mei2 2011 
2013 赕 dan3 2012 
2014 铻 wu2 2013 
2015 犋 ju4 2014 
2016 犍 jian1 2015 
2017 嵇 ji1 2016 
2018 稃 fu1 2017 
2019 稂 lang2 2018 
2020 筌 quan2 2019 
2021 傈 li4 2020 
2022 舄 xi4 2021 "潟 xi4"
2023 傥 tang3 2022 
2024 遑 huang2 2023 
2025 傩 nuo2 2024 
2026 媭 xu1 2025 
2027 畲 she1 2026 
2028 翕 xi1 2027 "歙 she4, 熻 xi1"
2029 鹆 yu4 2028 
2030 鲂 fang2 2029 
2031 颍 ying3 2030 
2032 猹 cha2 2031 
2033 觞 shang1 2032 
2034 觚 gu1 2033 
2035 猱 nao2 2034 
2036 颎 jiong3 2035 
2037 飧 sun1 2036 
2038 馇 cha1 2037 
2039 裒 pou2 2038 
2040 瓿 bu4 2039 
2041 鹇 xian2 2040 
2042 阒 qu4 2041 
2043 阕 que4 2042 
2044 粞 xi1 2043 
2045 焯 chao1 2044 
2046 焜 kun1 2045 
2047 焱 yan4 2046 "燊 shen1"
2048 渫 xie4 2047 
2049 湜 shi2 2048 
2050 湫 jiao3 2049 
2051 溲 sou1 2050 
2052 湟 huang2 2051 
2053 溆 xu4 2052 
2054 湔 jian1 2053 
2055 湉 tian2 2054 
2056 滁 chu2 2055 
2057 愦 kui4 2056 
2058 愀 qiao3 2057 
2059 愔 yin1 2058 
2060 喾 ku4 2059 
