1103 椟 du2 1102 
1104 棹 zhao4 1103 
1105 椤 luo2 1104 
1106 棰 chui2 1105 
1107 赍 ji1 1106 
1108 椋 liang2 1107 
1109 椁 guo3 1108 
1110 椪 peng4 1109 
1111 棣 di4 1110 
1112 椐 ju1 1111 
1113 鹁 bo2 1112 
1114 酤 gu1 1113 
1115 酢 zuo4 1114 
1116 酡 tuo2 1115 
1117 鹂 li2 1116 
1118 厥 jue2 1117 "撅 jue1, 蕨 jue2, 噘 jue1, 獗 jue2, 橛 jue2"
1119 殚 dan1 1118 
1120 殛 ji2 1119 
1121 雯 wen2 1120 
1122 雱 pang1 1121 
1123 辊 gun3 1122 
1124 辋 wang3 1123 
1125 椠 qian4 1124 
1126 辍 chuo4 1125 
1127 辎 zi1 1126 
1128 斐 fei3 1127 
1129 睄 shao4 1128 
1130 睑 jian3 1129 
1131 睇 di4 1130 
1132 睃 suo1 1131 
1133 戢 ji2 1132 "蕺 ji2"
1134 喋 die2 1133 
1135 嗒 da1 1134 
1136 喃 nan2 1135 
1137 喱 li2 1136 
1138 喹 kui2 1137 
1139 晷 gui3 1138 
1140 喈 jie1 1139 
1141 跖 zhi2 1140 
1142 跗 fu1 1141 
1143 跞 li4 1142 
1144 跚 shan1 1143 
1145 跎 tuo2 1144 
1146 跏 jia1 1145 
1147 跆 tai2 1146 
1148 蛱 jia2 1147 
1149 蛲 nao2 1148 
1150 蛭 zhi4 1149 
1151 蛳 si1 1150 
1152 蛐 qu1 1151 
1153 蛔 hui2 1152 
1154 蛞 kuo4 1153 
1155 蛴 qi2 1154 
1156 蛟 jiao1 1155 
1157 蛘 yang2 1156 
1158 喁 yong2 1157 
1159 喟 kui4 1158 
1160 啾 jiu1 1159 
1161 嗖 sou1 1160 
1162 喑 yin1 1161 
1163 嗟 jie1 1162 
1164 喽 lou2 1163 
1165 嗞 zi1 1164 
1166 喀 ka1 1165 
1167 喔 wo1 1166 
1168 喙 hui4 1167 
1169 嵘 rong2 1168 
1170 嵖 cha2 1169 
1171 崴 wai3 1170 
1172 遄 chuan2 1171 
1173 詈 li4 1172 
1174 嵎 yu2 1173 
1175 崽 zai3 1174 
1176 嵬 wei2 1175 
1177 嵛 yu2 1176 
1178 嵯 cuo2 1177 
1179 嵝 lou3 1178 
1180 嵫 zi1 1179 
1181 幄 wo4 1180 
1182 嵋 mei2 1181 
1183 赕 dan3 1182 
1184 铻 wu2 1183 
1185 铼 lai2 1184 
1186 铿 keng1 1185 
1187 锃 zeng4 1186 
1188 锂 li3 1187 
1189 锆 gao4 1188 
1190 锇 e2 1189 
1191 锉 cuo4 1190 
1192 锏 jian3 1191 
1193 锑 ti1 1192 
1194 锒 lang2 1193 
1195 锔 ju1 1194 
1196 锕 a1 1195 
1197 掣 che4 1196 
1198 矬 cuo2 1197 
1199 氰 qing2 1198 
1200 毽 jian4 1199 
1201 犊 du2 1200 
1202 犄 ji1 1201 
1203 犋 ju4 1202 
1204 鹄 gu3 1203 
1205 犍 jian1 1204 
1206 嵇 ji1 1205 
1207 黍 shu3 1206 "黏 nian2"
1208 稃 fu1 1207 
1209 稂 lang2 1208 
1210 筚 bi4 1209 
1211 筵 yan2 1210 
1212 筌 quan2 1211 
1213 傣 dai3 1212 
1214 傈 li4 1213 
1215 舄 xi4 1214 "潟 xi4"
1216 牍 du2 1215 
1217 傥 tang3 1216 
1218 傧 bin1 1217 
1219 遑 huang2 1218 
1220 傩 nuo2 1219 
1221 遁 dun4 1220 
1222 徨 huang2 1221 
1223 媭 xu1 1222 
1224 畲 she1 1223 
1225 弑 shi4 1224 
1226 颌 he2 1225 
1227 翕 xi1 1226 "歙 she4, 熻 xi1"
1228 釉 you4 1227 
1229 鹆 yu4 1228 
1230 貂 diao1 1229 
1231 腈 jing1 1230 
1232 腌 yan1 1231 
1233 腓 fei2 1232 
1234 腆 tian3 1233 
1235 腴 yu2 1234 
1236 腑 fu3 1235 
1237 腚 ding4 1236 
1238 腱 jian4 1237 
1239 鱿 you2 1238 
1240 鲀 tun2 1239 
1241 鲂 fang2 1240 
1242 颍 ying3 1241 
1243 猢 hu2 1242 
1244 猹 cha2 1243 
1245 猥 wei3 1244 
1246 飓 ju4 1245 
1247 觞 shang1 1246 
1248 觚 gu1 1247 
1249 猱 nao2 1248 
1250 颎 jiong3 1249 
1251 飧 sun1 1250 
1252 馇 cha1 1251 
1253 馊 sou1 1252 
1254 亵 xie4 1253 
1255 脔 luan2 1254 
1256 裒 pou2 1255 
1257 痣 zhi4 1256 
1258 痨 lao2 1257 
1259 痦 wu4 1258 
1260 痞 pi3 1259 
1261 痤 cuo2 1260 
1262 痫 xian2 1261 
1263 痧 sha1 1262 
1264 赓 geng1 1263 
1265 竦 song3 1264 
1266 瓿 bu4 1265 
1267 啻 chi4 1266 
1268 颏 ke1 1267 
1269 鹇 xian2 1268 
1270 阒 qu4 1269 
1271 阕 que4 1270 
1272 粞 xi1 1271 
1273 遒 qiu2 1272 
1274 孳 zi1 1273 
1275 焯 chao1 1274 
1276 焜 kun1 1275 
1277 焙 bei4 1276 
1278 焱 yan4 1277 "燊 shen1"
1279 鹈 ti2 1278 
1280 湛 zhan4 1279 
1281 渫 xie4 1280 
1282 湮 yan1 1281 
1283 湎 mian3 1282 
1284 湜 shi2 1283 
1285 渭 wei4 1284 
1286 湍 tuan1 1285 
1287 湫 jiao3 1286 
1288 溲 sou1 1287 
1289 湟 huang2 1288 
1290 溆 xu4 1289 
1291 湲 yuan2 1290 
1292 湔 jian1 1291 
1293 湉 tian2 1292 
1294 渥 wo4 1293 
1295 湄 mei2 1294 
1296 滁 chu2 1295 
1297 愠 yun4 1296 
1298 惺 xing1 1297 
1299 愦 kui4 1298 
1300 惴 zhui4 1299 
1301 愀 qiao3 1300 
1302 愎 bi4 1301 
1303 愔 yin1 1302 
1304 喾 ku4 1303 
1305 寐 mei4 1304 
1306 谟 mo2 1305 
1307 扉 fei1 1306 
1308 裢 lian2 1307 
1309 裎 cheng2 1308 
1310 裥 jian3 1309 
1311 祾 ling2 1310 
1312 祺 qi2 1311 
1313 谠 dang3 1312 
1314 幂 mi4 1313 
1315 谡 su4 1314 
1316 谥 shi4 1315 
1317 谧 mi4 1316 
1318 遐 xia2 1317 
1319 孖 zi1 1318 "孨 zhuan3"
1320 孱 chan2 1319 "潺 chan2, 骣 chan3"
1321 弼 bi4 1320 
1322 骘 zhi4 1321 
1323 媪 ao3 1322 
1324 媛 yuan2 1323 
1325 婷 ting2 1324 
1326 巯 qiu2 1325 
1327 翚 hui1 1326 
1328 皴 cun1 1327 
1329 婺 wu4 1328 
1330 骛 wu4 1329 
1331 缂 ke4 1330 
1332 缃 xiang1 1331 
1333 缄 jian1 1332 
1334 彘 zhi4 1333 
1335 缇 ti2 1334 
1336 缈 miao3 1335 
1337 缌 si1 1336 
1338 缑 gou1 1337 
1339 缒 zhui4 1338 
1340 缗 min2 1339 
1341 飨 xiang3 1340 
1342 耢 lao4 1341 
1343 瑚 hu2 1342 
1344 瑁 mao4 1343 
1345 瑜 yu2 1344 
1346 瑗 yuan4 1345 
1347 瑄 xuan1 1346 
1348 瑕 xia2 1347 
1349 遨 ao2 1348 
1350 骜 ao4 1349 
1351 韫 yun4 1350 
1352 髡 kun1 1351 
1353 塬 yuan2 1352 
1354 鄢 yan1 1353 
1355 趔 lie4 1354 
1356 趑 zi1 1355 
1357 摅 shu1 1356 
1358 摁 en4 1357 
1359 蜇 zhe1 1358 
1360 虒 si1 1359 "搋 chuai1, 褫 chi3, 篪 chi2, 䴘 ti1"
1361 搋 chuai1 1360 
1362 搪 tang2 1361 
1363 搐 chu4 1362 
1364 搛 jian1 1363 
1365 搠 shuo4 1364 
1366 摈 bin4 1365 
1367 彀 gou4 1366 
1368 毂 gu3 1367 
1369 搦 nuo4 1368 
1370 搡 sang3 1369 
1371 蓁 zhen1 1370 
1372 戡 kan1 1371 
1373 蓍 shi1 1372 
1374 鄞 yin2 1373 
1375 靳 jin4 1374 
1376 蓐 ru4 1375 
1377 蓦 mo4 1376 
1378 鹋 miao2 1377 
1379 蒽 en1 1378 
1380 蓓 bei4 1379 
1381 蓖 bi4 1380 
1382 蓊 weng3 1381 
1383 蒯 kuai3 1382 
1384 蓟 ji4 1383 
1385 蓑 suo1 1384 
1386 蒿 hao1 1385 "嚆 hao1"
1387 蒺 ji2 1386 
1388 蓠 li2 1387 
1389 竘 qu3 1388 "蒟 ju3"
1390 蒟 ju3 1389 
1391 蒡 bang4 1390 
1392 蒹 jian1 1391 
1393 蒴 shuo4 1392 
1394 蒗 lang4 1393 
1395 蓥 ying2 1394 
1396 颐 yi2 1395 
1397 楔 xie1 1396 
1398 楠 nan2 1397 
1399 楂 zha1 1398 
1400 楝 lian4 1399 
1401 楫 ji2 1400 
1402 楸 qiu1 1401 
1403 椴 duan4 1402 
1404 槌 chui2 1403 
1405 楯 shun3 1404 
1406 皙 xi1 1405 
1407 榈 lü2 1406 
1408 槎 cha2 1407 
1409 榉 ju3 1408 
1410 楦 xuan4 1409 
1411 楣 mei2 1410 
1412 楹 ying2 1411 
1413 椽 chuan2 1412 
1414 裘 qiu2 1413 
1415 剽 piao1 1414 
1416 甄 zhen1 1415 
1417 酮 tong2 1416 
1418 酰 xian1 1417 
1419 酯 zhi3 1418 
1420 酩 ming3 1419 
1421 蜃 shen4 1420 
1422 碛 qi4 1421 
1423 碓 dui4 1422 
1424 硼 peng2 1423 
1425 碉 diao1 1424 
1426 碚 bei4 1425 
1427 碇 ding4 1426 
1428 碜 chen3 1427 
1429 鹌 an1 1428 
1430 辏 cou4 1429 
1431 龃 ju3 1430 
1432 龅 bao1 1431 
1433 訾 zi3 1432 
1434 粲 can4 1433 "璨 can4"
1435 虞 yu2 1434 
1436 睚 ya2 1435 
1437 嗪 qin2 1436 
1438 韪 wei3 1437 
1439 嗷 ao2 1438 
1440 嗉 su4 1439 
1441 睨 ni4 1440 
1442 睢 sui1 1441 "濉 sui1"
1443 雎 ju1 1442 
1444 睥 pi4 1443 
1445 嘟 du1 1444 
1446 嗑 ke1 1445 
1447 嗫 nie4 1446 
1448 嗬 he1 1447 
1449 嗔 chen1 1448 
1450 嗝 ge2 1449 
1451 戥 deng3 1450 
1452 嗄 sha4 1451 
1453 昫 xu4 1452 "煦 xu4"
1454 煦 xu4 1453 
1455 暄 xuan1 1454 
1456 遢 ta1 1455 
1457 暌 kui2 1456 
1458 跬 kui3 1457 
1459 跶 da5 1458 
1460 跸 bi4 1459 
1461 跐 ci1 1460 
1462 跣 xian3 1461 
1463 跹 xian1 1462 
1464 跻 ji1 1463 
1465 蛸 shao1 1464 
1466 蜊 li2 1465 
1467 蜍 chu2 1466 
1468 蜉 fu2 1467 
1469 蜣 qiang1 1468 
1470 畹 wan3 1469 
1471 蛹 yong3 1470 
1472 嗣 si4 1471 
1473 嗯 ng2 1472 
1474 嗥 hao2 1473 
1475 嗲 dia3 1474 
1476 嗳 ai3 1475 
1477 嗌 ai4 1476 
1478 嗍 suo1 1477 
1479 嗨 hai1 1478 
1480 嗐 hai4 1479 
1481 嗤 chi1 1480 
1482 嗵 tong1 1481 
1483 罨 yan3 1482 
1484 嵊 sheng4 1483 
1485 嵩 song1 1484 
1486 嵴 ji2 1485 
1487 骰 tou2 1486 
1488 锗 zhe3 1487 
1489 锛 ben1 1488 
1490 锜 qi2 1489 
1491 锝 de2 1490 
1492 锞 ke4 1491 
1493 锟 kun1 1492 
1494 锢 gu4 1493 
1495 锨 xian1 1494 
1496 锩 juan3 1495 
1497 锭 ding4 1496 
1498 锱 zi1 1497 
1499 雉 zhi4 1498 
1500 氲 yun1 1499 
1501 犏 pian1 1500 
1502 歃 sha4 1501 
1503 稞 ke1 1502 
1504 稗 bai4 1503 
1505 稔 ren3 1504 
1506 筠 jun1 1505 
1507 筢 pa2 1506 
1508 筮 shi4 1507 "噬 shi4"
1509 筲 shao1 1508 
1510 筱 xiao3 1509 
1511 牒 die2 1510 
1512 煲 bao1 1511 
1513 徭 yao2 1512 
1514 愆 qian1 1513 
1515 艄 shao1 1514 
1516 觎 yu2 1515 
1517 毹 shu1 1516 
1518 貊 mo4 1517 
1519 貅 xiu1 1518 
1520 貉 hao2 1519 
1521 颔 han4 1520 
1522 腠 cou4 1521 
1523 腩 nan3 1522 
1524 腼 mian3 1523 
1525 腭 e4 1524 
1526 腧 shu4 1525 
1527 塍 cheng2 1526 
1528 媵 ying4 1527 
1529 鲅 ba4 1528 
1530 鲆 ping2 1529 
1531 鲇 nian2 1530 
1532 鲈 lu2 1531 
1533 稣 su1 1532 
1534 鲋 fu4 1533 
1535 鲐 tai2 1534 
1536 肄 yi4 1535 
1537 鹐 qian1 1536 
1538 飕 sou1 1537 
1539 觥 gong1 1538 
1540 遛 liu4 1539 
1541 馐 xiu1 1540 
1542 鹑 chun2 1541 
1543 瘃 zhu2 1542 
1544 痱 fei4 1543 
1545 痼 gu4 1544 
1546 痿 wei3 1545 
1547 瘐 yu3 1546 
1548 瘁 cui4 1547 
1549 瘆 shen4 1548 
1550 麂 ji3 1549 
1551 裔 yi4 1550 
1552 歆 xin1 1551 
1553 旒 liu2 1552 
1554 雍 yong1 1553 "壅 yong1, 臃 yong1, 饔 yong1, 蕹 weng4, 澭 yong1"
1555 阖 he2 1554 
1556 阗 tian2 1555 
1557 阙 que1 1556 
1558 羧 suo1 1557 
1559 豢 huan4 1558 
1560 粳 jing1 1559 
1561 猷 you2 1560 
1562 煳 hu2 1561 
1563 煜 yu4 1562 
1564 煨 wei1 1563 
1565 煅 duan4 1564 
1566 煊 xuan1 1565 
1567 煸 bian1 1566 
1568 煺 tui4 1567 
1569 滟 yan4 1568 
1570 溱 qin2 1569 
1571 溘 ke4 1570 
1572 漭 mang3 1571 
1573 滢 ying2 1572 
1574 溧 li4 1573 
1575 溽 ru4 1574 
1576 裟 sha1 1575 
1577 溻 ta1 1576 
1578 溷 hun4 1577 
1579 滗 bi4 1578 
1580 脩 xiu1 1579 "滫 xiu3, 䗛 xiu1"
1581 滫 xiu3 1580 
1582 溴 xiu4 1581 
1583 滏 fu3 1582 
1584 滃 weng1 1583 
1585 滦 luan2 1584 
1586 溏 tang2 1585 
1587 滂 pang1 1586 
1588 滓 zi3 1587 
1589 溟 ming2 1588 
1590 滪 yu4 1589 
1591 愫 su4 1590 
1592 慑 she4 1591 
1593 慊 qian4 1592 
1594 鲎 hou4 1593 
1595 骞 qian1 1594 
1596 窦 dou4 1595 
1597 窠 ke1 1596 
1598 窣 su1 1597 
1599 裱 biao3 1598 
1600 褚 chu3 1599 
1601 裨 bi4 1600 
1602 裾 ju1 1601 
1603 裰 duo1 1602 
1604 禊 xi4 1603 
1605 谩 man4 1604 
1606 谪 zhe2 1605 
1607 媾 gou4 1606 
1608 嫫 mo2 1607 
1609 媲 pi4 1608 
1610 嫒 ai4 1609 
1611 嫔 pin2 1610 
1612 媸 chi1 1611 
1613 缙 jin4 1612 
1614 缜 zhen3 1613 
1615 缛 ru4 1614 
1616 辔 pei4 1615 
1617 骝 liu2 1616 
1618 缟 gao3 1617 
1619 缡 li2 1618 
1620 缢 yi4 1619 
1621 缣 jian1 1620 
1622 骟 shan4 1621 
1623 耥 tang1 1622 
1624 璈 ao2 1623 
1625 瑶 yao2 1624 
1626 瑭 tang2 1625 
1627 獒 ao2 1626 
1628 觏 gou4 1627 
1629 慝 te4 1628 
1630 嫠 li2 1629 
1631 韬 tao1 1630 
1632 叆 ai4 1631 
1633 髦 mao2 1632 
1634 摽 biao4 1633 
1635 墁 man4 1634 
1636 撂 liao4 1635 
1637 摞 luo4 1636 
1638 撄 ying1 1637 
1639 翥 zhu4 1638 
1640 踅 xue2 1639 
1641 摭 zhi2 1640 
1642 墉 yong1 1641 
1643 墒 shang1 1642 
1644 榖 gu3 1643 
1645 綦 qi2 1644 
1646 蔫 nian1 1645 
1647 蔷 qiang2 1646 
1648 靺 mo4 1647 
1649 靼 da2 1648 
1650 鞅 yang1 1649 
1651 靿 yao4 1650 
1652 甍 meng2 1651 
1653 蔸 dou1 1652 
1654 蔟 cu4 1653 
1655 戬 jian3 1654 
1656 蕖 qu2 1655 
1657 蔻 kou4 1656 
1658 蓿 xu5 1657 
1659 斡 wo4 1658 
1660 鹕 hu2 1659 
1661 蓼 liao3 1660 
1662 榛 zhen1 1661 
1663 榧 fei3 1662 
1664 榻 ta4 1663 
1665 榫 sun3 1664 
1666 榭 xie4 1665 
1667 槔 gao1 1666 
1668 榱 cui1 1667 
1669 槁 gao3 1668 
1670 槟 bing1 1669 
1671 槠 zhu1 1670 
1672 榷 que4 1671 
1673 僰 bo2 1672 
1674 酽 yan4 1673 
1675 酶 mei2 1674 
1676 酹 lei4 1675 
1677 厮 si1 1676 
1678 碡 zhou2 1677 
1679 碴 cha1 1678 
1680 碣 jie2 1679 
1681 碲 di4 1680 
1682 磋 cuo1 1681 
1683 豨 xi1 1682 
1684 殡 bin4 1683 
1685 霆 ting2 1684 
1686 霁 ji4 1685 
1687 辕 yuan2 1686 
1688 蜚 fei1 1687 
1689 裴 pei2 1688 
1690 翡 fei3 1689 
1691 龇 zi1 1690 
1692 龈 yin2 1691 
1693 睿 rui4 1692 
1694 䁖 lou1 1693 
1695 睽 kui2 1694 
1696 嘞 lei5 1695 
1697 嘈 cao2 1696 
1698 嘌 piao4 1697 
1699 嘁 qi1 1698 
1700 嘎 ga1 1699 
1701 暧 ai4 1700 
1702 暝 ming2 1701 
1703 踌 chou2 1702 
1704 踉 liang4 1703 
1705 蜞 qi2 1704 
1706 蜥 xi1 1705 
1707 蜮 yu4 1706 
1708 蝈 guo1 1707 
1709 蜴 yi4 1708 
1710 蜱 pi2 1709 
1711 蜩 tiao2 1710 
1712 蜷 quan2 1711 
1713 蜿 wan1 1712 
1714 螂 lang2 1713 
1715 蜢 meng3 1714 
1716 嘘 xu1 1715 
1717 嘡 tang1 1716 
1718 鹗 e4 1717 
1719 嘣 beng1 1718 
1720 嘤 ying1 1719 
1721 嘚 de1 1720 
1722 嗾 sou3 1721 
1723 嘧 mi4 1722 
1724 罴 pi2 1723 
1725 罱 lan3 1724 
1726 幔 man4 1725 
1727 嶂 zhang4 1726 
1728 幛 zhang4 1727 
1729 赙 fu4 1728 
1730 罂 ying1 1729 
1731 骷 ku1 1730 
1732 骶 di3 1731 
1733 鹘 gu3 1732 
1734 锲 qie4 1733 
1735 锴 kai3 1734 
1736 锶 si1 1735 
1737 锷 e4 1736 
1738 锸 cha1 1737 
1739 锵 qiang1 1738 
1740 镁 mei3 1739 
1741 镂 lou4 1740 
1742 犒 kao4 1741 
1743 箐 qing4 1742 
1744 箦 ze2 1743 
1745 箧 qie4 1744 
1746 箍 gu1 1745 
1747 箸 zhu4 1746 
1748 箬 ruo4 1747 
1749 箅 bi4 1748 
1750 箪 dan1 1749 
1751 箔 bo2 1750 
1752 箜 kong1 1751 
1753 箢 yuan1 1752 
1754 箓 lu4 1753 
1755 毓 yu4 1754 
1756 僖 xi1 1755 
1757 儆 jing3 1756 
1758 僳 su4 1757 
1759 僭 jian4 1758 
1760 劁 qiao1 1759 
1761 僮 tong2 1760 
1762 魃 ba2 1761 
1763 魆 xu1 1762 
1764 睾 gao1 1763 
1765 艋 meng3 1764 
1766 鄱 po2 1765 
1767 膈 ge2 1766 
1768 膑 bin4 1767 
1769 鲑 gui1 1768 
1770 鲔 wei3 1769 
1771 鲚 ji4 1770 
1772 鲛 jiao1 1771 
1773 鲟 xun2 1772 
1774 獐 zhang1 1773 
1775 觫 su4 1774 
1776 雒 luo4 1775 
1777 夤 yin2 1776 
1778 馑 jin3 1777 
1779 銮 luan2 1778 
1780 塾 shu2 1779 
1781 麽 mo2 1780 "嬷 mo2"
1782 瘌 la4 1781 
1783 瘊 hou2 1782 
1784 瘘 lou4 1783 
1785 瘙 sao4 1784 
1786 廖 liao4 1785 
1787 韶 shao2 1786 
1788 旖 yi3 1787 
1789 膂 lü3 1788 
1790 阚 kan4 1789 "㘎 han3"
1791 鄯 shan4 1790 
1792 鲞 xiang3 1791 "䲢 teng2"
1793 粿 guo3 1792 
1794 粼 lin2 1793 
1795 粽 zong4 1794 
1796 糁 san3 1795 
1797 槊 shuo4 1796 
1798 鹚 ci2 1797 
1799 熘 liu1 1798 
1800 熥 teng1 1799 
1801 潢 huang2 1800 
1802 漕 cao2 1801 
1803 滹 hu1 1802 
1804 漯 luo4 1803 
1805 漶 huan4 1804 
1806 潋 lian4 1805 
1807 潴 zhu1 1806 
1808 漪 yi1 1807 
1809 漉 lu4 1808 
1810 漳 zhang1 1809 
1811 漩 xuan2 1810 
1812 澉 gan3 1811 
1813 潍 wei2 1812 
1814 慵 yong1 1813 
1815 搴 qian1 1814 
1816 窨 yin4 1815 
1817 寤 wu4 1816 
1818 綮 qing4 1817 
1819 谮 zen4 1818 
1820 褡 da1 1819 
1821 褙 bei4 1820 
1822 褓 bao3 1821 
1823 褛 lü3 1822 
1824 褊 bian3 1823 
1825 谯 qiao2 1824 
1826 谰 lan2 1825 
1827 谲 jue2 1826 
1828 暨 ji4 1827 
1829 屣 xi3 1828 
1830 鹛 mei2 1829 
1831 嫣 yan1 1830 
1832 嫱 qiang2 1831 
1833 嫖 piao2 1832 
1834 嫦 chang2 1833 
1835 嫚 man1 1834 
1836 嫘 lei2 1835 
1837 嫡 di2 1836 
1838 鼐 nai4 1837 
1839 瞀 mao4 1838 
1840 鹜 wu4 1839 
1841 骠 biao1 1840 
1842 缥 piao1 1841 
1843 缦 man4 1842 
1844 缧 lei2 1843 
1845 缨 ying1 1844 
1846 骢 cong1 1845 
1847 缪 miao4 1846 
1848 缫 sao1 1847 
1849 耧 lou2 1848 
1850 瑾 jin3 1849 
1851 璜 huang2 1850 
1852 璀 cui3 1851 
1853 璎 ying1 1852 
1854 璁 cong1 1853 
1855 璋 zhang1 1854 
1856 璇 xuan2 1855 
1857 皕 bi4 1856 "奭 shi4"
1858 奭 shi4 1857 "襫 shi4"
1859 髯 ran2 1858 
1860 髫 tiao2 1859 
1861 撷 xie2 1860 
1862 撅 jue1 1861 
1863 赭 zhe3 1862 
1864 撸 lu1 1863 
1865 鋆 yun2 1864 
1866 撙 zun3 1865 
1867 撺 cuan1 1866 
1868 墀 chi2 1867 
1869 聩 kui4 1868 
1870 觐 jin4 1869 
1871 鞑 da2 1870 
1872 蕙 hui4 1871 
1873 鞒 qiao2 1872 
1874 蕈 xun4 1873 
1875 蕨 jue2 1874 
1876 蕤 rui2 1875 
1877 蕞 zui4 1876 
1878 蕺 ji2 1877 
1879 瞢 meng2 1878 "懵 meng3"
1880 蕃 bo1 1879 
1881 蕲 qi2 1880 
1882 赜 ze2 1881 
1883 槿 jin3 1882 
1884 樯 qiang2 1883 
1885 槭 qi4 1884 
1886 樗 chu1 1885 
1887 樘 tang2 1886 
1888 槲 hu2 1887 
1889 醌 kun1 1888 
1890 醅 pei1 1889 
1891 靥 ye4 1890 
1892 魇 yan3 1891 
1893 餍 yan4 1892 
1894 磔 zhe2 1893 
1895 磙 gun3 1894 
1896 霈 pei4 1895 
1897 辘 lu4 1896 
1898 龉 yu3 1897 
1899 龊 chuo4 1898 
1900 觑 qu4 1899 
1901 瞌 ke1 1900 
1902 瞋 chen1 1901 
1903 瞑 ming2 1902 
1904 嘭 peng1 1903 
1905 噎 ye1 1904 
1906 噶 ga2 1905 
1907 颙 yong2 1906 
1908 暹 xian1 1907 
1909 噘 jue1 1908 
1910 踔 chuo1 1909 
1911 踝 huai2 1910 
1912 踟 chi2 1911 
1913 踒 wo1 1912 
1914 踬 zhi4 1913 
1915 踮 dian3 1914 
1916 踯 zhi2 1915 
1917 踺 jian4 1916 
1918 踞 ju4 1917 
1919 蝽 chun1 1918 
1920 蝾 rong2 1919 
1921 蝻 nan3 1920 
1922 蝰 kui2 1921 
1923 蝮 fu4 1922 
1924 螋 sou1 1923 
1925 蝓 yu2 1924 
1926 蝣 you2 1925 
1927 蝼 lou2 1926 
1928 噗 pu1 1927 
1929 嘬 zuo1 1928 
1930 颚 e4 1929 
1931 噍 jiao4 1930 
1932 噢 o1 1931 
1933 噙 qin2 1932 
1934 噜 lu1 1933 
1935 噌 ceng1 1934 
1936 噔 deng1 1935 
1937 颛 zhuan1 1936 
1938 幞 fu2 1937 
1939 幡 fan1 1938 
1940 嶙 lin2 1939 
1941 嶝 deng4 1940 
1942 骺 hou2 1941 
1943 骼 ge2 1942 
1944 骸 hai2 1943 
1945 镊 nie4 1944 
1946 镉 ge2 1945 
1947 镌 juan1 1946 
1948 镍 nie4 1947 
1949 镏 liu2 1948 
1950 镒 yi4 1949 
1951 镓 jia1 1950 
1952 镔 bin1 1951 
1953 稷 ji4 1952 
1954 箴 zhen1 1953 
1955 篑 kui4 1954 
1956 篁 huang2 1955 
1957 篌 hou2 1956 
1958 篆 zhuan4 1957 
1959 牖 you3 1958 
1960 儋 dan1 1959 
1961 徵 zhi3 1960 
1962 磐 pan2 1961 
1963 虢 guo2 1962 
1964 鹞 yao4 1963 
1965 膘 biao1 1964 
1966 鲠 geng3 1965 
1967 鲡 li2 1966 
1968 鲢 lian2 1967 
1969 鲣 jian1 1968 
1970 鲥 shi2 1969 
1971 鲧 gun3 1970 
1972 鲩 huan4 1971 
1973 獗 jue2 1972 
1974 獠 liao2 1973 
1975 觯 zhi4 1974 
1976 馓 san3 1975 
1977 馔 zhuan4 1976 
1978 麾 hui1 1977 
1979 廛 chan2 1978 "瀍 chan2, 躔 chan2"
1980 恝 jia2 1979 "瘛 chi4"
1981 瘛 chi4 1980 
1982 瘼 mo4 1981 
1983 瘢 ban1 1982 
1984 瘠 ji2 1983 
1985 齑 ji1 1984 
1986 羯 jie2 1985 
1987 羰 tang1 1986 
1988 𥻗 cha2 1987 
1989 遴 lin2 1988 
1990 糌 zan1 1989 
1991 糍 ci2 1990 
1992 糅 rou2 1991 
1993 熜 cong1 1992 
1994 熵 shang1 1993 
1995 熠 yi4 1994 
1996 澍 shu4 1995 
1997 澌 si1 1996 
1998 潸 shan1 1997 
1999 潦 liao2 1998 
2000 潲 shao4 1999 
2001 鋈 wu4 2000 
2002 潟 xi4 2001 
2003 潼 tong2 2002 
2004 潺 chan2 2003 
2005 憬 jing3 2004 
2006 憧 chong1 2005 
2007 寮 liao2 2006 
2008 窳 yu3 2007 
2009 谳 yan4 2008 
2010 褴 lan2 2009 
2011 褟 ta1 2010 
2012 褫 chi3 2011 
2013 谵 zhan1 2012 
2014 熨 yu4 2013 
2015 屦 ju4 2014 
2016 嬉 xi1 2015 
2017 勰 xie2 2016 
2018 戮 lu4 2017 
2019 蝥 mao2 2018 
2020 缬 xie2 2019 
2021 缮 shan4 2020 
2022 缯 zeng1 2021 
2023 骣 chan3 2022 
2024 畿 ji1 2023 
2025 耩 jiang3 2024 
2026 耨 nou4 2025 
2027 耪 pang3 2026 
2028 璞 pu2 2027 
2029 璟 jing3 2028 
2030 靛 dian4 2029 
2031 璠 fan2 2030 
2032 璘 lin2 2031 
2033 聱 ao2 2032 
2034 螯 ao2 2033 
2035 髻 ji4 2034 
2036 髭 zi1 2035 
2037 髹 xiu1 2036 
2038 擀 gan3 2037 
2039 熹 xi1 2038 
2040 甏 beng4 2039 
2041 擞 sou3 2040 
2042 縠 hu2 2041 
2043 磬 qing4 2042 
2044 颞 nie4 2043 
2045 蕻 hong2 2044 
2046 鞘 qiao4 2045 
2047 颟 man1 2046 
2048 薤 xie4 2047 
2049 薨 hong1 2048 
2050 檠 qing2 2049 
2051 薏 yi4 2050 
2052 薮 sou3 2051 
2053 薜 bi4 2052 
2054 薅 hao1 2053 
2055 樾 yue4 2054 
2056 橛 jue2 2055 
2057 橇 qiao1 2056 
2058 樵 qiao2 2057 
2059 檎 qin2 2058 
