1086 陕 shan3 1085 
1087 殁 mo4 1086 
1088 脲 niao4 1087 
1089 窠 ke1 1088 
1090 揆 kui2 1089 
1091 莰 kan3 1090 
1092 笏 hu4 1091 
1093 秸 jie1 1092 
1094 吒 zha1 1093 
1095 鸶 si1 1094 
1096 钒 fan2 1095 
1097 艉 wei3 1096 
1098 淬 cui4 1097 
1099 筲 shao1 1098 
1100 翊 yi4 1099 
1101 骝 liu2 1100 
1102 凫 fu2 1101 
1103 倬 zhuo1 1102 
1104 憷 chu4 1103 
1105 虒 si1 1104 "搋 chuai1, 褫 chi3, 篪 chi2, 䴘 ti1"
1106 搋 chuai1 1105 
1107 偃 yan3 1106 
1108 鑫 xin1 1107 
1109 圬 wu1 1108 
1110 鲆 ping2 1109 
1111 骊 li2 1110 
1112 鳇 huang2 1111 
1113 啭 zhuan4 1112 
1114 衿 jin1 1113 
1115 鲙 kuai4 1114 
1116 疳 gan1 1115 
1117 阈 yu4 1116 
1118 沤 ou4 1117 
1119 恧 nü4 1118 
1120 钊 zhao1 1119 
1121 砭 bian1 1120 
1122 餮 tie4 1121 
1123 闱 wei2 1122 
1124 钰 yu4 1123 
1125 柒 qi1 1124 
1126 茔 ying2 1125 
1127 谶 chen4 1126 
1128 崂 lao2 1127 
1129 篙 gao1 1128 
1130 壅 yong1 1129 
1131 镎 na2 1130 
1132 铣 xi3 1131 
1133 醢 hai3 1132 
1134 咤 zha4 1133 
1135 镥 lu3 1134 
1136 绨 ti4 1135 
1137 嘹 liao2 1136 
1138 柘 zhe4 1137 
1139 埸 yi4 1138 
1140 黧 li2 1139 
1141 啶 ding4 1140 
1142 呶 nao2 1141 
1143 萁 qi2 1142 
1144 隋 sui2 1143 "隳 hui1"
1145 骓 zhui1 1144 
1146 唢 suo3 1145 
1147 秕 bi3 1146 
1148 蹰 chu2 1147 
1149 锍 liu3 1148 
1150 咍 hai1 1149 
1151 椴 duan4 1150 
1152 鲽 die2 1151 
1153 峒 dong4 1152 
1154 愆 qian1 1153 
1155 悛 quan1 1154 
1156 圪 ge1 1155 
1157 帏 wei2 1156 
1158 萳 nan2 1157 
1159 鲹 shen1 1158 
1160 浚 jun4 1159 
1161 餍 yan4 1160 
1162 锕 a1 1161 
1163 麹 qu1 1162 
1164 泅 qiu2 1163 
1165 遒 qiu2 1164 
1166 喑 yin1 1165 
1167 畦 qi2 1166 
1168 佗 tuo2 1167 
1169 萜 tie1 1168 
1170 驸 fu4 1169 
1171 缡 li2 1170 
1172 钽 tan3 1171 
1173 糍 ci2 1172 
1174 锘 nuo4 1173 
1175 讦 jie2 1174 
1176 笊 zhao4 1175 
1177 溧 li4 1176 
1178 渼 mei3 1177 
1179 狯 kuai4 1178 
1180 锫 pei2 1179 
1181 梾 lai2 1180 
1182 蚋 rui4 1181 
1183 铗 jia2 1182 
1184 玮 wei3 1183 
1185 涧 jian4 1184 
1186 礴 bo2 1185 
1187 陴 pi2 1186 
1188 龚 gong1 1187 
1189 铈 shi4 1188 
1190 酰 xian1 1189 
1191 鼯 wu2 1190 
1192 葩 pa1 1191 
1193 怼 dui4 1192 
1194 唵 an3 1193 
1195 桢 zhen1 1194 
1196 轸 zhen3 1195 
1197 耨 nou4 1196 
1198 蓐 ru4 1197 
1199 楹 ying2 1198 
1200 糁 san3 1199 
1201 鹂 li2 1200 
1202 皲 jun1 1201 
1203 睇 di4 1202 
1204 掾 yuan4 1203 
1205 辋 wang3 1204 
1206 锎 kai1 1205 
1207 钣 ban3 1206 
1208 俵 biao4 1207 
1209 玢 bin1 1208 
1210 鞣 rou2 1209 
1211 髑 du2 1210 
1212 葚 ren4 1211 
1213 悃 kun3 1212 
1214 碓 dui4 1213 
1215 垡 fa2 1214 
1216 镢 jue2 1215 
1217 铷 ru2 1216 
1218 钌 liao3 1217 
1219 绐 dai4 1218 
1220 伛 yu3 1219 
1221 哓 xiao1 1220 
1222 椁 guo3 1221 
1223 稷 ji4 1222 
1224 瘿 ying3 1223 
1225 淮 huai2 1224 
1226 钔 men2 1225 
1227 铕 you3 1226 
1228 趄 ju1 1227 
1229 冼 xian3 1228 
1230 龠 yue4 1229 "籥 yue4, 瀹 yue4, 爚 yue4, 龢 he2"
1231 籥 yue4 1230 
1232 遽 ju4 1231 "蘧 qu2"
1233 梃 ting3 1232 
1234 樯 qiang2 1233 
1235 樘 tang2 1234 
1236 匾 bian3 1235 
1237 兕 si4 1236 
1238 苷 gan1 1237 
1239 漕 cao2 1238 
1240 碇 ding4 1239 
1241 铯 se4 1240 
1242 胍 gua1 1241 
1243 趔 lie4 1242 
1244 骟 shan4 1243 
1245 笳 jia1 1244 
1246 鲲 kun1 1245 
1247 镞 zu2 1246 
1248 颀 qi2 1247 
1249 奁 lian2 1248 
1250 啉 lin2 1249 
1251 缯 zeng1 1250 
1252 牝 pin4 1251 
1253 狲 sun1 1252 
1254 氤 yin1 1253 
1255 澹 dan4 1254 
1256 蘩 fan2 1255 
1257 棣 di4 1256 
1258 陇 long3 1257 
1259 苕 shao2 1258 
1260 奘 zang4 1259 
1261 唛 mai4 1260 
1262 嫚 man1 1261 
1263 璇 xuan2 1262 
1264 萼 e4 1263 
1265 煊 xuan1 1264 
1266 垆 lu2 1265 
1267 锝 de2 1266 
1268 肫 zhun1 1267 
1269 赈 zhen4 1268 
1270 栲 kao3 1269 
1271 铥 diu1 1270 
1272 黩 du2 1271 
1273 谵 zhan1 1272 
1274 竦 song3 1273 
1275 诰 gao4 1274 
1276 艄 shao1 1275 
1277 嫔 pin2 1276 
1278 捯 dao2 1277 
1279 钷 po3 1278 
1280 蘖 nie4 1279 
1281 氲 yun1 1280 
1282 镌 juan1 1281 
1283 帑 tang3 1282 
1284 莘 shen1 1283 
1285 嗌 ai4 1284 
1286 殂 cu2 1285 
1287 惇 dun1 1286 
1288 钕 nü3 1287 
1289 嗔 chen1 1288 
1290 泚 ci3 1289 
1291 搛 jian1 1290 
1292 苴 ju1 1291 
1293 嗐 hai4 1292 
1294 铼 lai2 1293 
1295 沂 yi2 1294 
1296 枰 ping2 1295 
1297 镧 lan2 1296 
1298 跬 kui3 1297 
1299 枥 li4 1298 
1300 鲳 chang1 1299 
1301 芷 zhi3 1300 
1302 镮 huan2 1301 
1303 侪 chai2 1302 
1304 椐 ju1 1303 
1305 谪 zhe2 1304 
1306 镄 fei4 1305 
1307 苡 yi3 1306 
1308 莠 you3 1307 
1309 钫 fang1 1308 
1310 蠓 meng3 1309 
1311 蚍 pi2 1310 
1312 茏 long2 1311 
1313 苎 zhu4 1312 
1314 擢 zhuo2 1313 
1315 赧 nan3 1314 
1316 栾 luan2 1315 "滦 luan2"
1317 滦 luan2 1316 
1318 膑 bin4 1317 
1319 鹄 gu3 1318 
1320 桠 ya1 1319 
1321 陟 zhi4 1320 "骘 zhi4"
1322 愐 mian3 1321 
1323 箬 ruo4 1322 
1324 谏 jian4 1323 
1325 俣 yu3 1324 
1326 姮 heng2 1325 
1327 裎 cheng2 1326 
1328 钜 ju4 1327 
1329 洌 lie4 1328 
1330 筘 kou4 1329 
1331 裥 jian3 1330 
1332 闽 min3 1331 
1333 捌 ba1 1332 
1334 浙 zhe4 1333 
1335 堰 yan4 1334 
1336 皖 wan3 1335 
1337 湘 xiang1 1336 
1338 渤 bo2 1337 
1339 滇 dian1 1338 
1340 孓 jue2 1339 
1341 亓 qi2 1340 
1342 丏 mian3 1341 "沔 mian3, 眄 mian4"
1343 仉 zhang3 1342 
1344 仂 le4 1343 
1345 刈 yi4 1344 
1346 邗 han2 1345 
1347 邛 qiong2 1346 "筇 qiong2"
1348 艽 jiao1 1347 
1349 艿 nai3 1348 
1350 匜 yi2 1349 
1351 劢 mai4 1350 
1352 卟 bu3 1351 
1353 叻 le4 1352 
1354 仡 ge1 1353 
1355 仫 mu4 1354 
1356 犰 qiu2 1355 
1357 邝 kuang4 1356 
1358 邙 mang2 1357 
1359 弁 bian4 1358 "𨚕 bian4, 昪 bian4"
1360 玎 ding1 1359 
1361 圩 wei2 1360 
1362 圳 zhen4 1361 
1363 圹 kuang4 1362 
1364 圮 pi3 1363 
1365 圯 yi2 1364 
1366 芊 qian1 1365 
1367 芍 shao2 1366 
1368 芄 wan2 1367 
1369 芨 ji1 1368 
1370 芑 qi3 1369 
1371 芎 xiong1 1370 
1372 芗 xiang1 1371 
1373 厍 she4 1372 
1374 夼 kuang3 1373 
1375 尥 liao4 1374 
1376 乩 ji1 1375 
1377 屺 qi3 1376 
1378 凼 dang4 1377 
1379 钇 yi3 1378 
1380 氘 dao1 1379 
1381 伢 ya2 1380 
1382 佤 wa3 1381 
1383 仵 wu3 1382 
1384 伧 cang1 1383 
1385 汆 cuan1 1384 
1386 饧 xing2 1385 
1387 汔 qi4 1386 
1388 汜 si4 1387 
1389 汊 cha4 1388 
1390 讵 ju4 1389 
1391 厾 du1 1390 
1392 妁 shuo4 1391 
1393 纥 he2 1392 
1394 玕 gan1 1393 
1395 玙 yu2 1394 
1396 抟 tuan2 1395 
1397 抔 pou2 1396 
1398 圻 qi2 1397 
1399 抃 bian4 1398 
1400 㧐 song3 1399 
1401 芾 fei4 1400 
1402 苈 li4 1401 
1403 芼 mao4 1402 
1404 苌 chang2 1403 
1405 苁 cong1 1404 
1406 芩 qin2 1405 
1407 芪 qi2 1406 
1408 芡 qian4 1407 
1409 芟 shan1 1408 
1410 苄 bian4 1409 
1411 杌 wu4 1410 
1412 邴 bing3 1411 
1413 邳 pi1 1412 
1414 欤 yu2 1413 
1415 轫 ren4 1414 
1416 迓 ya4 1415 
1417 邶 bei4 1416 
1418 卣 you3 1417 
1419 邺 ye4 1418 
1420 旰 gan4 1419 
1421 旸 yang2 1420 
1422 吣 qin4 1421 
1423 吲 yin3 1422 
1424 岈 ya2 1423 
1425 迕 wu3 1424 
1426 牤 mang1 1425 
1427 佞 ning4 1426 
1428 坌 ben4 1427 
1429 劬 qu2 1428 
1430 狁 yun3 1429 
1431 饩 xi4 1430 
1432 饫 yu4 1431 
1433 庑 wu3 1432 
1434 庋 gui3 1433 
1435 疔 ding1 1434 
1436 闳 hong2 1435 
1437 炀 yang2 1436 
1438 沣 feng1 1437 
1439 沔 mian3 1438 
1440 沚 zhi3 1439 
1441 汾 fen2 1440 
1442 沨 feng1 1441 
1443 沩 wei2 1442 
1444 泐 le4 1443 
1445 怃 wu3 1444 
1446 忻 xin1 1445 
1447 忭 bian4 1446 
1448 诂 gu3 1447 
1449 诒 yi2 1448 
1450 陂 pi2 1449 
1451 陉 xing2 1450 
1452 妣 bi3 1451 
1453 妗 jin4 1452 
1454 妫 gui1 1453 
1455 姒 si4 1454 
1456 妤 yu2 1455 
1457 劭 shao4 1456 
1458 刭 jing3 1457 
1459 邰 tai2 1458 
1460 纴 ren4 1459 
1461 玡 ya2 1460 
1462 玭 pin2 1461 
1463 玠 jie4 1462 
1464 玥 yue4 1463 
1465 玦 jue2 1464 
1466 匦 gui3 1465 
1467 拤 qia2 1466 
1468 坫 dian4 1467 
1469 劼 jie2 1468 
1470 拃 zha3 1469 
1471 拊 fu3 1470 
1472 坻 di3 1471 
1473 㧟 kuai3 1472 
1474 坭 ni2 1473 
1475 苤 pie3 1474 
1476 苒 ran3 1475 
1477 苘 qing3 1476 
1478 茌 chi2 1477 
1479 苻 fu2 1478 
1480 苓 ling2 1479 
1481 茆 mao2 1480 
1482 茑 niao3 1481 
1483 茓 xue2 1482 
1484 茀 fu2 1483 
1485 枇 pi2 1484 
1486 枧 jian3 1485 
1487 枨 cheng2 1486 
1488 枋 fang1 1487 
1489 杻 chou3 1488 
1490 杷 pa2 1489 
1491 杼 zhu4 1490 
1492 矸 gan1 1491 
1493 砀 dang4 1492 
1494 郏 jia2 1493 
1495 郅 zhi4 1494 
1496 盱 xu1 1495 
1497 昃 ze4 1496 
1498 昕 xin1 1497 
1499 昀 yun2 1498 
1500 昉 fang3 1499 
1501 炅 gui4 1500 
1502 虮 ji3 1501 
1503 呤 ling4 1502 
1504 岢 ke3 1503 
1505 岿 kui1 1504 
1506 岫 xiu4 1505 
1507 帙 zhi4 1506 
1508 岣 gou3 1507 
1509 峁 mao3 1508 
1510 刿 gui4 1509 
1511 剀 kai3 1510 
1512 帔 pei4 1511 
1513 峄 yi4 1512 
1514 钏 chuan4 1513 
1515 钗 chai1 1514 
1516 邾 zhu1 1515 
1517 迮 ze2 1516 
1518 迤 yi2 1517 
1519 佶 ji2 1518 
1520 侑 you4 1519 
1521 侉 kua3 1520 
1522 侗 dong4 1521 
1523 佾 yi4 1522 
1524 侔 mou2 1523 
1525 徂 cu2 1524 
1526 郄 qie4 1525 
1527 籴 di2 1526 
1528 䏝 zhuan1 1527 
1529 狍 pao2 1528 
1530 疠 li4 1529 
1531 兖 yan3 1530 
1532 炜 wei3 1531 
1533 𬉼 ou3 1532 
1534 炘 xin1 1533 
1535 炝 qiang4 1534 
1536 泗 si4 1535 
1537 泺 luo4 1536 
1538 泖 mao3 1537 
1539 泫 xuan4 1538 
1540 怛 da2 1539 
1541 怍 zuo4 1540 
1542 㤘 zhou4 1541 
1543 怫 fu2 1542 
1544 怿 yi4 1543 
1545 诔 lei3 1544 
1546 诖 gua4 1545 
1547 戽 hu4 1546 
1548 郓 yun4 1547 
1549 祆 xian1 1548 
1550 祎 yi1 1549 
1551 诜 shen1 1550 
1552 陔 gai1 1551 
1553 孥 nu2 1552 
1554 迨 dai4 1553 
1555 绁 xie4 1554 
1556 绂 fu2 1555 
1557 骀 dai4 1556 
1558 珏 jue2 1557 
1559 玳 dai4 1558 
1560 顸 han1 1559 
1561 垭 ya1 1560 
1562 垤 die2 1561 
1563 垱 dang4 1562 
1564 垌 dong4 1563 
1565 垧 shang3 1564 
1566 垓 gai1 1565 
1567 挦 xian2 1566 
1568 荑 ti2 1567 
1569 贳 shi4 1568 "勚 yi4"
1570 莒 ju3 1569 
1571 茼 tong2 1570 
1572 莛 ting2 1571 
1573 茯 fu2 1572 
1574 荇 xing4 1573 
1575 荀 xun2 1574 
1576 茭 jiao1 1575 
1577 荥 xing2 1576 
1578 荦 luo4 1577 
1579 荩 jin4 1578 
1580 荬 mai3 1579 
1581 荮 zhou4 1580 
1582 栉 zhi4 1581 
1583 栊 long2 1582 
1584 柙 xia2 1583 
1585 枵 xiao1 1584 
1586 枳 zhi3 1585 
1587 柞 zha4 1586 
1588 柝 tuo4 1587 
1589 柢 di3 1588 
1590 柈 ban4 1589 
1591 柁 tuo2 1590 
1592 柽 cheng1 1591 
1593 郦 li4 1592 
1594 砗 che1 1593 
1595 砘 dun4 1594 
1596 斫 zhuo2 1595 
1597 虺 hui3 1596 
1598 轲 ke1 1597 
1599 虿 chai4 1598 
1600 觇 chan1 1599 
1601 尜 ga2 1600 
1602 眄 mian4 1601 
1603 眍 kou1 1602 
1604 𠳐 bang1 1603 
1605 郢 ying3 1604 
1606 眊 mao4 1605 
1607 哂 shen3 1606 
1608 咴 hui1 1607 
1609 畎 quan3 1608 
1610 畋 tian2 1609 
1611 畈 fan4 1610 
1612 虼 ge4 1611 
1613 虻 meng2 1612 
1614 哕 hui4 1613 
1615 郧 yun2 1614 
1616 囿 you4 1615 
1617 哙 kuai4 1616 
1618 哚 duo3 1617 
1619 峣 yao2 1618 
1620 罘 fu2 1619 
1621 峤 jiao4 1620 
1622 贶 kuang4 1621 
1623 钤 qian2 1622 
1624 牯 gu3 1623 
1625 郜 gao4 1624 
1626 秭 zi3 1625 
1627 俦 chou2 1626 
1628 俅 qiu2 1627 
1629 牮 jian4 1628 
1630 俟 qi2 1629 
1631 郗 xi1 1630 
1632 郤 xi4 1631 
1633 郛 fu2 1632 
1634 瓴 ling2 1633 
1635 胨 dong4 1634 
1636 胪 lu2 1635 
1637 胂 shen4 1636 
1638 胙 zuo4 1637 
1639 朐 qu2 1638 
1640 飑 biao1 1639 
1641 逄 pang2 1640 
1642 昝 zan3 1641 "糌 zan1"
1643 饸 he2 1642 
1644 饹 ge1 1643 
1645 庥 xiu1 1644 
1646 疬 li4 1645 
1647 疭 zong4 1646 
1648 庠 xiang2 1647 
1649 竑 hong2 1648 
1650 闼 ta4 1649 
1651 闿 kai3 1650 
1652 羑 you3 1651 
1653 籼 xian1 1652 
1654 炻 shi2 1653 
1655 烀 hu1 1654 
1656 洱 er3 1655 
1657 洹 huan2 1656 
1658 洧 wei3 1657 
1659 洇 yin1 1658 
1660 洄 hui2 1659 
1661 洎 ji4 1660 
1662 洫 xu4 1661 
1663 浍 hui4 1662 
1664 洮 tao2 1663 
1665 洵 xun2 1664 
1666 浒 hu3 1665 
1667 浔 xun2 1666 
1668 浕 jin4 1667 
1669 洳 ru4 1668 
1670 恓 xi1 1669 
1671 恂 xun2 1670 
1672 恽 yun4 1671 
1673 扃 jiong1 1672 
1674 衲 na4 1673 
1675 衽 ren4 1674 
1676 祜 hu4 1675 
1677 祓 fu2 1676 
1678 祚 zuo4 1677 
1679 诮 qiao4 1678 
1680 昶 chang3 1679 
1681 牁 ke1 1680 
1682 姹 cha4 1681 
1683 羿 yi4 1682 
1684 炱 tai2 1683 
1685 骅 hua2 1684 
1686 绗 hang2 1685 
1687 骈 pian2 1686 
1688 耖 chao4 1687 
1689 珙 gong3 1688 
1690 珰 dang1 1689 
1691 珩 heng2 1690 
1692 珧 yao2 1691 
1693 珣 xun2 1692 
1694 琤 cheng1 1693 
1695 珲 hun2 1694 
1696 恚 hui4 1695 
1697 埕 cheng2 1696 
1698 埘 shi2 1697 
1699 埙 xun1 1698 
1700 挹 yi4 1699 
1701 耄 mao4 1700 
1702 埒 lie4 1701 
1703 贽 zhi4 1702 
1704 垸 yuan4 1703 
1705 捃 jun4 1704 
1706 荸 bi2 1705 
1707 莪 e2 1706 
1708 莩 fu2 1707 
1709 莸 you2 1708 
1710 莼 chun2 1709 
1711 栳 lao3 1710 
1712 桤 qi1 1711 
1713 栝 gua1 1712 
1714 桕 jiu4 1713 
1715 栟 ben1 1714 
1716 彧 yu4 1715 
1717 豇 jiang1 1716 
1718 逦 li3 1717 
1719 厝 cuo4 1718 
1720 仝 tong2 1719 "砼 tong2"
1721 砼 tong2 1720 
1722 剞 ji1 1721 
1723 砻 long2 1722 
1724 轾 zhi4 1723 
1725 辂 lu4 1724 
1726 龀 chen4 1725 
1727 眬 long2 1726 
1728 眙 yi2 1727 
1729 晁 chao2 1728 
1730 鸮 xiao1 1729 
1731 趵 bao4 1730 
1732 趿 ta1 1731 
1733 畛 zhen3 1732 
1734 蚨 fu2 1733 
1735 蚬 xian3 1734 
1736 蚧 jie4 1735 
1737 唣 zao4 1736 
1738 唑 zuo4 1737 
1739 崃 lai2 1738 
1740 罡 gang1 1739 "堽 gang1"
1741 罟 gu3 1740 
1742 峪 yu4 1741 
1743 钲 zheng1 1742 
1744 钺 yue4 1743 
1745 钼 mu4 1744 
1746 钿 dian4 1745 
1747 铌 ni2 1746 
1748 䥽 po1 1747 
1749 毪 mu2 1748 
1750 秣 mo4 1749 
1751 秫 shu2 1750 
1752 盉 he2 1751 
1753 笄 ji1 1752 
1754 笕 jian3 1753 
1755 俶 chu4 1754 
1756 恁 nen4 1755 
1757 倥 kong3 1756 
1758 郫 pi2 1757 
1759 衄 nü4 1758 
1760 舫 fang3 1759 
1761 衾 qin1 1760 
1762 脒 mi3 1761 
1763 鸱 chi1 1762 
1764 鸲 qu2 1763 
1765 狷 juan4 1764 
1766 猁 li4 1765 
1767 狳 yu2 1766 
1768 猃 xian3 1767 
1769 狺 yin2 1768 
1770 凇 song1 1769 
1771 亳 bo2 1770 
1772 疴 ke1 1771 
1773 痈 yong1 1772 
1774 颃 hang2 1773 
1775 旆 pei4 1774 
1776 旄 mao2 1775 
1777 旃 zhan1 1776 
1778 阃 kun3 1777 
1779 訚 yin2 1778 
1780 阆 lang4 1779 
1781 烜 xuan3 1780 
1782 烨 ye4 1781 
1783 剡 shan4 1782 "罽 ji4"
1784 郯 tan2 1783 
1785 涑 su4 1784 
1786 浯 wu2 1785 
1787 涞 lai2 1786 
1788 涠 wei2 1787 
1789 浞 zhuo2 1788 
1790 浥 yi4 1789 
1791 浠 xi1 1790 
1792 悭 qian1 1791 
1793 悝 kui1 1792 
1794 悒 yi4 1793 
1795 悌 ti4 1794 
1796 宸 chen2 1795 
1797 诼 zhuo2 1796 
1798 袢 pan4 1797 
1799 谂 shen3 1798 
1800 谇 sui4 1799 
1801 屙 e1 1800 
1802 陬 zou1 1801 
1803 勐 meng3 1802 
1804 牂 zang1 1803 
1805 娉 ping1 1804 
1806 娲 wa1 1805 
1807 绠 geng3 1806 
1808 绡 xiao1 1807 
1809 骎 qin1 1808 
1810 邕 yong1 1809 
1811 耜 si4 1810 
1812 焘 tao1 1811 
1813 舂 chong1 1812 "摏 chong1"
1814 琏 lian3 1813 
1815 琇 xiu4 1814 
1816 埴 zhi2 1815 
1817 埯 an3 1816 
1818 埵 duo3 1817 
1819 埤 pi4 1818 
1820 捭 bai3 1819 
1821 埝 nian4 1820 
1822 堋 peng2 1821 
1823 堍 tu4 1822 
1824 鸷 zhi4 1823 
1825 捽 zuo2 1824 
1826 掊 pou2 1825 
1827 堉 yu4 1826 
1828 悫 que4 1827 
1829 埭 dai4 1828 
1830 埽 sao4 1829 
1831 聃 dan1 1830 
1832 菘 song1 1831 
1833 萋 qi1 1832 
1834 菽 shu1 1833 
1835 菖 chang1 1834 
1836 萑 huan2 1835 
1837 棻 fen1 1836 
1838 菔 fu2 1837 
1839 萏 dan4 1838 
1840 菹 zu1 1839 
1841 菀 wan3 1840 
1842 梿 lian2 1841 
1843 觋 xi2 1842 
1844 桴 fu2 1843 
1845 桷 jue2 1844 
1846 棁 zhuo1 1845 
1847 桫 suo1 1846 
1848 郾 yan3 1847 
1849 鄄 juan4 1848 
1850 硎 xing2 1849 
1851 硭 mang2 1850 
1852 硖 xia2 1851 
1853 硗 qiao1 1852 
1854 硇 nao2 1853 
1855 匏 pao2 1854 
1856 殍 piao3 1855 
1857 赉 lai4 1856 
1858 眭 sui1 1857 
1859 眵 chi1 1858 
1860 圊 qing1 1859 
1861 勖 xu4 1860 
1862 晞 xi1 1861 
1863 晗 han2 1862 
1864 趺 fu1 1863 
1865 蛄 gu1 1864 
1866 蚰 you2 1865 
1867 圉 yu3 1866 
1868 蛉 ling2 1867 
1869 蛏 cheng1 1868 
1870 啁 zhao1 1869 
1871 唿 hu1 1870 
1872 唼 sha4 1871 
1873 唷 yo1 1872 
1874 啖 dan4 1873 
1875 帻 ze2 1874 
1876 崚 leng2 1875 
1877 崦 yan1 1876 
1878 崮 gu4 1877 
1879 崤 xiao2 1878 
1880 崆 kong1 1879 
1881 赇 qiu2 1880 
1882 铒 er3 1881 
1883 铙 nao2 1882 
1884 铧 hua2 1883 
1885 铨 quan2 1884 
1886 铫 diao4 1885 
1887 牾 wu3 1886 
1888 鸹 gua1 1887 
1889 秾 nong2 1888 
1890 逶 wei1 1889 
1891 筇 qiong2 1890 
1892 笸 po3 1891 
1893 笪 da2 1892 
1894 笮 ze2 1893 
1895 笥 si4 1894 
1896 笾 bian1 1895 
1897 偾 fen4 1896 
1898 偈 ji4 1897 
1899 偬 zong3 1898 
1900 舸 ge3 1899 
1901 舻 lu2 1900 
1902 舴 ze2 1901 
1903 脬 pao1 1902 
1904 脘 wan3 1903 
1905 猞 she1 1904 
1906 馗 kui2 1905 
1907 馃 guo3 1906 
1908 庹 tuo3 1907 
1909 庾 yu3 1908 
1910 阇 du1 1909 
1911 阊 chang1 1910 
1912 阍 hun1 1911 
1913 阏 yan1 1912 
1914 粝 li4 1913 
1915 焐 wu4 1914 
1916 焓 han2 1915 
1917 淅 xi1 1916 
1918 淞 song1 1917 
1919 涿 zhuo1 1918 
1920 淠 pi4 1919 
1921 渑 mian3 1920 
1922 淦 gan4 1921 
1923 淝 fei2 1922 
1924 涪 fu2 1923 
1925 涫 guan4 1924 
1926 渌 lu4 1925 
1927 淄 zi1 1926 
1928 惝 chang3 1927 
1929 谌 chen2 1928 
1930 袷 qia1 1929 
1931 裉 ken4 1930 
1932 谔 e4 1931 
1933 谖 xuan1 1932 
1934 谝 pian3 1933 
1935 逯 lu4 1934 
1936 郿 mei2 1935 
1937 隈 wei1 1936 
1938 粜 tiao4 1937 
1939 隍 huang2 1938 
1940 隗 wei3 1939 
1941 婧 jing4 1940 
1942 婵 chan2 1941 
1943 胬 nu3 1942 
1944 骒 ke4 1943 
1945 绲 gun3 1944 
1946 绾 wan3 1945 
1947 骖 can1 1946 
1948 缁 zi1 1947 
1949 耠 huo1 1948 
1950 琫 beng3 1949 
1951 琨 kun1 1950 
1952 琰 yan3 1951 
1953 琮 cong2 1952 
1954 琯 guan3 1953 
1955 琬 wan3 1954 
1956 琚 ju1 1955 
1957 鼋 yuan2 1956 
1958 揳 xie1 1957 
1959 堞 die2 1958 
1960 揸 zha1 1959 
1961 堙 yin1 1960 
1962 塄 leng2 1961 
1963 揿 qin4 1962 
1964 耋 die2 1963 
1965 蛩 qiong2 1964 
1966 塆 wan1 1965 
1967 葑 feng1 1966 
1968 靰 wu4 1967 
1969 靸 sa3 1968 
1970 葳 wei1 1969 
1971 葸 xi3 1970 
1972 葶 ting2 1971 
1973 蒌 lou2 1972 
1974 葭 jia1 1973 
1975 楮 chu3 1974 
1976 棼 fen2 1975 
1977 椟 du2 1976 
1978 棹 zhao4 1977 
1979 椤 luo2 1978 
1980 赍 ji1 1979 
1981 椋 liang2 1980 
1982 椪 peng4 1981 
1983 鹁 bo2 1982 
1984 酤 gu1 1983 
1985 酢 zuo4 1984 
1986 酡 tuo2 1985 
1987 殛 ji2 1986 
1988 雱 pang1 1987 
1989 椠 qian4 1988 
1990 睄 shao4 1989 
1991 睃 suo1 1990 
1992 戢 ji2 1991 "蕺 ji2"
1993 喈 jie1 1992 
1994 跞 li4 1993 
1995 跏 jia1 1994 
1996 蛱 jia2 1995 
1997 蛞 kuo4 1996 
1998 蛴 qi2 1997 
1999 蛘 yang2 1998 
2000 喁 yong2 1999 
2001 喟 kui4 2000 
2002 嵖 cha2 2001 
2003 遄 chuan2 2002 
2004 詈 li4 2003 
2005 嵎 yu2 2004 
2006 嵬 wei2 2005 
2007 嵛 yu2 2006 
2008 嵯 cuo2 2007 
2009 嵝 lou3 2008 
2010 嵫 zi1 2009 
2011 嵋 mei2 2010 
2012 赕 dan3 2011 
2013 铻 wu2 2012 
2014 犋 ju4 2013 
2015 犍 jian1 2014 
2016 嵇 ji1 2015 
2017 稃 fu1 2016 
2018 稂 lang2 2017 
2019 筌 quan2 2018 
2020 傈 li4 2019 
2021 舄 xi4 2020 "潟 xi4"
2022 傥 tang3 2021 
2023 遑 huang2 2022 
2024 傩 nuo2 2023 
2025 媭 xu1 2024 
2026 畲 she1 2025 
2027 翕 xi1 2026 "歙 she4, 熻 xi1"
2028 鹆 yu4 2027 
2029 鲂 fang2 2028 
2030 颍 ying3 2029 
2031 猹 cha2 2030 
2032 觞 shang1 2031 
2033 觚 gu1 2032 
2034 猱 nao2 2033 
2035 颎 jiong3 2034 
2036 飧 sun1 2035 
2037 馇 cha1 2036 
2038 裒 pou2 2037 
2039 瓿 bu4 2038 
2040 鹇 xian2 2039 
2041 阒 qu4 2040 
2042 阕 que4 2041 
2043 粞 xi1 2042 
2044 焯 chao1 2043 
2045 焜 kun1 2044 
2046 焱 yan4 2045 "燊 shen1"
2047 渫 xie4 2046 
2048 湜 shi2 2047 
2049 湫 jiao3 2048 
2050 溲 sou1 2049 
2051 湟 huang2 2050 
2052 溆 xu4 2051 
2053 湔 jian1 2052 
2054 湉 tian2 2053 
2055 滁 chu2 2054 
2056 愦 kui4 2055 
2057 愀 qiao3 2056 
2058 愔 yin1 2057 
2059 喾 ku4 2058 
2060 谠 dang3 2059 
