1081 庑 wu3 1080 
1082 庋 gui3 1081 
1083 疔 ding1 1082 
1084 闳 hong2 1083 
1085 羌 qiang1 1084 "蜣 qiang1"
1086 炀 yang2 1085 
1087 沣 feng1 1086 
1088 沔 mian3 1087 
1089 沚 zhi3 1088 
1090 汾 fen2 1089 
1091 沨 feng1 1090 
1092 沩 gui1 1091 
1093 泐 le4 1092 
1094 怃 wu3 1093 
1095 忻 xin1 1094 
1096 忭 bian4 1095 
1097 诂 gu3 1096 
1098 诒 yi2 1097 
1099 陂 bei1 1098 
1100 陉 xing2 1099 
1101 妣 bi3 1100 
1102 妗 jin4 1101 
1103 妫 gui1 1102 
1104 姒 si4 1103 
1105 妤 yu2 1104 
1106 劭 shao4 1105 
1107 刭 jing3 1106 
1108 邰 tai2 1107 
1109 纴 ren4 1108 
1110 玡 ya2 1109 
1111 玭 pin2 1110 
1112 玠 jie4 1111 
1113 玥 yue4 1112 
1114 玦 jue2 1113 
1115 忝 tian3 1114 "掭 tian4, 添 tian1, 舔 tian3"
1116 匦 gui3 1115 
1117 拤 qia2 1116 
1118 坫 dian4 1117 
1119 劼 jie2 1118 
1120 拃 zha3 1119 
1121 拊 fu3 1120 
1122 坻 chi2 1121 
1123 㧟 kuai3 1122 
1124 坭 ni2 1123 
1125 苤 pie3 1124 
1126 苒 ran3 1125 
1127 苘 qing3 1126 
1128 茌 chi2 1127 
1129 苻 fu2 1128 
1130 苓 ling2 1129 
1131 茆 mao2 1130 
1132 茑 niao3 1131 
1133 茓 xue2 1132 
1134 茀 fu2 1133 
1135 枇 pi2 1134 
1136 枧 jian3 1135 
1137 枨 cheng2 1136 
1138 枋 fang1 1137 
1139 杻 chou3 1138 
1140 杷 ba4 1139 
1141 杼 zhu4 1140 
1142 矸 gan1 1141 
1143 砀 dang4 1142 
1144 郏 jia2 1143 
1145 郅 zhi4 1144 
1146 盱 xu1 1145 
1147 杲 gao3 1146 "桌 zhuo1"
1148 昃 ze4 1147 
1149 昕 xin1 1148 
1150 昀 yun2 1149 
1151 昉 fang3 1150 
1152 炅 jiong3 1151 
1153 畀 bi4 1152 "淠 pi4, 痹 bi4, 箅 bi4, 鼻 bi2, 劓 yi4"
1154 虮 ji3 1153 
1155 黾 min3 1154 "𫑡 meng2, 渑 sheng2, 绳 sheng2, 鼋 yuan2, 蝇 ying2"
1156 呤 ling2 1155 
1157 岢 ke3 1156 
1158 岿 kui1 1157 
1159 岫 xiu4 1158 
1160 帙 zhi4 1159 
1161 岣 gou3 1160 
1162 峁 mao3 1161 
1163 刿 gui4 1162 
1164 剀 kai3 1163 
1165 帔 pei4 1164 
1166 峄 yi4 1165 
1167 钏 chuan4 1166 
1168 钗 chai1 1167 
1169 邾 zhu1 1168 
1170 迮 ze2 1169 
1171 迤 yi2 1170 
1172 佶 ji2 1171 
1173 侑 you4 1172 
1174 侉 kua3 1173 
1175 侗 dong4 1174 
1176 佾 yi4 1175 
1177 侔 mou2 1176 
1178 徂 cu2 1177 
1179 郄 qie4 1178 
1180 籴 di2 1179 
1181 䏝 zhuan1 1180 
1182 狍 pao2 1181 
1183 疠 li4 1182 
1184 兖 yan3 1183 
1185 炜 wei3 1184 
1186 𬉼 ou1 1185 
1187 炘 xin1 1186 
1188 炝 qiang4 1187 
1189 泗 si4 1188 
1190 泺 luo4 1189 
1191 泖 mao3 1190 
1192 泫 xuan4 1191 
1193 怛 da2 1192 
1194 怍 zuo4 1193 
1195 㤘 zhou4 1194 
1196 怫 fei4 1195 
1197 怿 yi4 1196 
1198 宓 mi4 1197 "密 mi4, 嘧 mi4, 蜜 mi4"
1199 诔 lei3 1198 
1200 诖 gua4 1199 
1201 戽 hu4 1200 
1202 郓 yun4 1201 
1203 祆 xian1 1202 
1204 祎 yi1 1203 
1205 诜 shen1 1204 
1206 陔 gai1 1205 
1207 孥 nu2 1206 
1208 迨 dai4 1207 
1209 绁 xie4 1208 
1210 绂 fu2 1209 
1211 骀 tai2 1210 
1212 珏 jue2 1211 
1213 玳 dai4 1212 
1214 顸 han1 1213 
1215 垭 ya1 1214 
1216 垤 die2 1215 
1217 垱 dang4 1216 
1218 垌 dong4 1217 
1219 垧 shang3 1218 
1220 垓 gai1 1219 
1221 挦 xian2 1220 
1222 荑 ti2 1221 
1223 贳 shi4 1222 "勚 yi4"
1224 莒 ju3 1223 
1225 茼 tong2 1224 
1226 莛 ting2 1225 
1227 茯 fu2 1226 
1228 荇 xing4 1227 
1229 荀 xun2 1228 
1230 茭 jiao1 1229 
1231 荥 xing2 1230 
1232 荦 luo4 1231 
1233 荩 jin4 1232 
1234 荬 mai3 1233 
1235 荮 zhou4 1234 
1236 栉 zhi4 1235 
1237 栊 long2 1236 
1238 柙 xia2 1237 
1239 枵 xiao1 1238 
1240 枳 zhi3 1239 
1241 柞 zuo4 1240 
1242 柝 tuo4 1241 
1243 柢 di3 1242 
1244 柈 pan2 1243 
1245 柁 tuo2 1244 
1246 柽 cheng1 1245 
1247 郦 li4 1246 
1248 砗 che1 1247 
1249 砘 dun4 1248 
1250 斫 zhuo2 1249 
1251 虺 hui3 1250 
1252 轲 ke1 1251 
1253 虿 chai4 1252 
1254 觇 chan1 1253 
1255 尜 ga2 1254 
1256 眄 mian3 1255 
1257 眍 kou1 1256 
1258 𠳐 bang1 1257 
1259 郢 ying3 1258 
1260 眇 miao3 1259 "渺 miao3, 缈 miao3"
1261 眊 mao4 1260 
1262 禺 yu2 1261 "偶 ou3, 喁 yong2, 寓 yu4, 嵎 yu2, 隅 yu2"
1263 哂 shen3 1262 
1264 咴 hui1 1263 
1265 曷 he2 1264 "偈 ji4, 谒 ye4, 喝 he1, 堨 e4, 揭 jie1"
1266 畎 quan3 1265 
1267 畋 tian2 1266 
1268 畈 fan4 1267 
1269 虼 ge4 1268 
1270 虻 meng2 1269 
1271 哕 hui4 1270 
1272 郧 yun2 1271 
1273 囿 you4 1272 
1274 哙 kuai4 1273 
1275 哚 duo3 1274 
1276 峣 yao2 1275 
1277 罘 fu2 1276 
1278 峤 jiao4 1277 
1279 贶 kuang4 1278 
1280 钤 qian2 1279 
1281 牯 gu3 1280 
1282 郜 gao4 1281 
1283 秭 zi3 1282 
1284 俦 chou2 1283 
1285 俅 qiu2 1284 
1286 牮 jian4 1285 
1287 俟 si4 1286 
1288 郗 xi1 1287 
1289 郤 xi4 1288 
1290 郛 fu2 1289 
1291 瓴 ling2 1290 
1292 胨 dong4 1291 
1293 胪 lu2 1292 
1294 胂 shen4 1293 
1295 胙 zuo4 1294 
1296 朐 qu2 1295 
1297 飑 biao1 1296 
1298 逄 pang2 1297 
1299 昝 zan3 1298 "糌 zan1"
1300 饸 he2 1299 
1301 饹 ge1 1300 
1302 庥 xiu1 1301 
1303 疬 li4 1302 
1304 疭 zong4 1303 
1305 庠 xiang2 1304 
1306 竑 hong2 1305 
1307 闼 ta4 1306 
1308 闿 kai3 1307 
1309 羑 you3 1308 
1310 籼 xian1 1309 
1311 炻 shi2 1310 
1312 烀 hu1 1311 
1313 洱 er3 1312 
1314 洹 huan2 1313 
1315 洧 wei3 1314 
1316 洇 yin1 1315 
1317 洄 hui2 1316 
1318 洎 ji4 1317 
1319 洫 xu4 1318 
1320 浍 kuai4 1319 
1321 洮 tao2 1320 
1322 洵 xun2 1321 
1323 浒 hu3 1322 
1324 浔 xun2 1323 
1325 浕 jin4 1324 
1326 洳 ru4 1325 
1327 恓 xi1 1326 
1328 恂 xun2 1327 
1329 恽 yun4 1328 
1330 扃 jiong1 1329 
1331 衲 na4 1330 
1332 衽 ren4 1331 
1333 祜 hu4 1332 
1334 祓 fu2 1333 
1335 祚 zuo4 1334 
1336 诮 qiao4 1335 
1337 昶 chang3 1336 
1338 牁 ke1 1337 
1339 姹 cha4 1338 
1340 羿 yi4 1339 
1341 炱 tai2 1340 
1342 骅 hua2 1341 
1343 绗 hang2 1342 
1344 骈 pian2 1343 
1345 耖 chao4 1344 
1346 珙 gong3 1345 
1347 珰 dang1 1346 
1348 珩 heng2 1347 
1349 珧 yao2 1348 
1350 珣 xun2 1349 
1351 琤 cheng1 1350 
1352 珲 hun2 1351 
1353 恚 hui4 1352 
1354 埕 cheng2 1353 
1355 埘 shi2 1354 
1356 埙 xun1 1355 
1357 挹 yi4 1356 
1358 耄 mao4 1357 
1359 埒 lie4 1358 
1360 贽 zhi4 1359 
1361 垸 yuan4 1360 
1362 捃 jun4 1361 
1363 盍 he2 1362 "嗑 ke4, 溘 ke4, 阖 he2, 馌 ye4, 瞌 ke1"
1364 荸 bi2 1363 
1365 莪 e2 1364 
1366 莩 fu2 1365 
1367 莸 you2 1366 
1368 莼 chun2 1367 
1369 栳 lao3 1368 
1370 桤 qi1 1369 
1371 栝 gua1 1370 
1372 桕 jiu4 1371 
1373 栟 bing1 1372 
1374 彧 yu4 1373 
1375 鬲 ge2 1374 "嗝 ge2, 塥 ge2, 滆 ge2, 隔 ge2, 膈 ge2"
1376 豇 jiang1 1375 
1377 逦 li3 1376 
1378 厝 cuo4 1377 
1379 砼 tong2 1378 
1380 剞 ji1 1379 
1381 砻 long2 1380 
1382 轾 zhi4 1381 
1383 辂 lu4 1382 
1384 龀 chen4 1383 
1385 眬 long2 1384 
1386 眙 yi2 1385 
1387 晁 chao2 1386 
1388 鸮 xiao1 1387 
1389 趵 bao4 1388 
1390 趿 ta1 1389 
1391 畛 zhen3 1390 
1392 蚨 fu2 1391 
1393 蚬 xian3 1392 
1394 蚧 jie4 1393 
1395 唣 zao4 1394 
1396 唑 zuo4 1395 
1397 崃 lai2 1396 
1398 罡 gang1 1397 "堽 gang1"
1399 罟 gu3 1398 
1400 峪 yu4 1399 
1401 钲 zheng1 1400 
1402 钺 yue4 1401 
1403 钼 mu4 1402 
1404 钿 dian4 1403 
1405 铌 ni2 1404 
1406 䥽 po1 1405 
1407 毪 mu2 1406 
1408 秣 mo4 1407 
1409 秫 shu2 1408 
1410 盉 he2 1409 
1411 笄 ji1 1410 
1412 笕 jian3 1411 
1413 俶 chu4 1412 
1414 恁 ren4 1413 
1415 倥 kong1 1414 
1416 臬 nie4 1415 "嵲 nie4, 𫔶 nie4, 镍 nie4"
1417 郫 pi2 1416 
1418 衄 nü4 1417 
1419 舫 fang3 1418 
1420 衾 qin1 1419 
1421 脒 mi3 1420 
1422 鸱 chi1 1421 
1423 鸲 qu2 1422 
1424 狷 juan4 1423 
1425 猁 li4 1424 
1426 狳 yu2 1425 
1427 猃 xian3 1426 
1428 狺 yin2 1427 
1429 凇 song1 1428 
1430 栾 luan2 1429 "滦 luan2"
1431 亳 bo2 1430 
1432 疴 ke1 1431 
1433 痈 yong1 1432 
1434 衮 gun3 1433 "滚 gun3, 磙 gun3"
1435 颃 hang2 1434 
1436 旆 pei4 1435 
1437 旄 mao2 1436 
1438 旃 zhan1 1437 
1439 阃 kun3 1438 
1440 訚 yin2 1439 
1441 阆 lang4 1440 
1442 烜 xuan3 1441 
1443 烨 ye4 1442 
1444 剡 shan4 1443 "罽 ji4, 瀱 ji4"
1445 郯 tan2 1444 
1446 涑 su4 1445 
1447 浯 wu2 1446 
1448 涞 lai2 1447 
1449 涠 wei2 1448 
1450 浞 zhuo2 1449 
1451 浥 yi4 1450 
1452 浠 xi1 1451 
1453 悭 qian1 1452 
1454 悝 kui1 1453 
1455 悒 yi4 1454 
1456 悌 ti4 1455 
1457 宸 chen2 1456 
1458 诼 zhuo2 1457 
1459 袢 pan4 1458 
1460 谂 shen3 1459 
1461 谇 sui4 1460 
1462 屙 e1 1461 
1463 陬 zou1 1462 
1464 勐 meng3 1463 
1465 牂 zang1 1464 
1466 娉 ping1 1465 
1467 娲 wa1 1466 
1468 绠 geng3 1467 
1469 绡 xiao1 1468 
1470 骎 qin1 1469 
1471 邕 yong1 1470 
1472 耜 si4 1471 
1473 焘 dao4 1472 
1474 舂 chong1 1473 "摏 chong1"
1475 琏 lian3 1474 
1476 琇 xiu4 1475 
1477 埴 zhi2 1476 
1478 埯 an3 1477 
1479 埵 duo3 1478 
1480 埤 pi2 1479 
1481 捭 bai3 1480 
1482 埝 nian4 1481 
1483 堋 peng2 1482 
1484 堍 tu4 1483 
1485 鸷 zhi4 1484 
1486 捽 zuo2 1485 
1487 掊 pou2 1486 
1488 堉 yu4 1487 
1489 悫 que4 1488 
1490 埭 dai4 1489 
1491 埽 sao4 1490 
1492 聃 dan1 1491 
1493 菘 song1 1492 
1494 萋 qi1 1493 
1495 菽 shu1 1494 
1496 菖 chang1 1495 
1497 萑 huan2 1496 
1498 棻 fen1 1497 
1499 菔 fu2 1498 
1500 萏 dan4 1499 
1501 菹 zu1 1500 
1502 菀 wan3 1501 
1503 梿 lian2 1502 
1504 觋 xi2 1503 
1505 桴 fu2 1504 
1506 桷 jue2 1505 
1507 棁 zhuo1 1506 
1508 桫 suo1 1507 
1509 郾 yan3 1508 
1510 鄄 juan4 1509 
1511 硎 xing2 1510 
1512 硭 mang2 1511 
1513 硖 xia2 1512 
1514 硗 qiao1 1513 
1515 硇 nao2 1514 
1516 匏 pao2 1515 
1517 殍 piao3 1516 
1518 赉 lai4 1517 
1519 雩 yu2 1518 "摴 shu1, 鄠 hu4, 樗 chu1, 㻬 tu2"
1520 眭 sui1 1519 
1521 眵 chi1 1520 
1522 圊 qing1 1521 
1523 勖 xu4 1522 
1524 晞 xi1 1523 
1525 晗 han2 1524 
1526 趺 fu1 1525 
1527 蛄 gu1 1526 
1528 蚰 you2 1527 
1529 圉 yu3 1528 
1530 蛉 ling2 1529 
1531 蛏 cheng1 1530 
1532 啁 zhou1 1531 
1533 唿 hu1 1532 
1534 唼 sha3 1533 
1535 唷 yo1 1534 
1536 啖 dan4 1535 
1537 帻 ze2 1536 
1538 崚 leng2 1537 
1539 崦 yan1 1538 
1540 崮 gu4 1539 
1541 崤 xiao2 1540 
1542 崆 kong1 1541 
1543 赇 qiu2 1542 
1544 铒 er3 1543 
1545 铙 nao2 1544 
1546 铧 hua2 1545 
1547 铨 quan2 1546 
1548 铫 diao4 1547 
1549 牾 wu3 1548 
1550 鸹 gua1 1549 
1551 秾 nong2 1550 
1552 逶 wei1 1551 
1553 筇 qiong2 1552 
1554 笸 po3 1553 
1555 笪 da2 1554 
1556 笮 ze2 1555 
1557 笥 si4 1556 
1558 笾 bian1 1557 
1559 偾 fen4 1558 
1560 偈 ji4 1559 
1561 偬 zong3 1560 
1562 舸 ge3 1561 
1563 舻 lu2 1562 
1564 舴 ze2 1563 
1565 脬 pao1 1564 
1566 脘 wan3 1565 
1567 猗 yi1 1566 "漪 yi1"
1568 猞 she1 1567 
1569 斛 hu2 1568 "槲 hu2"
1570 馗 kui2 1569 
1571 馃 guo3 1570 
1572 庹 tuo3 1571 
1573 庾 yu3 1572 
1574 阇 du1 1573 
1575 阊 chang1 1574 
1576 阍 hun1 1575 
1577 阏 e4 1576 
1578 粝 li4 1577 
1579 焐 wu4 1578 
1580 焓 han2 1579 
1581 淅 xi1 1580 
1582 淞 song1 1581 
1583 涿 zhuo1 1582 
1584 淠 pi4 1583 
1585 渑 sheng2 1584 
1586 淦 gan4 1585 
1587 淝 fei2 1586 
1588 涪 fu2 1587 
1589 涫 guan4 1588 
1590 渌 lu4 1589 
1591 淄 zi1 1590 
1592 惝 chang3 1591 
1593 谌 chen2 1592 
1594 袷 jia2 1593 
1595 裉 ken4 1594 
1596 谔 e4 1595 
1597 谖 xuan1 1596 
1598 谝 pian3 1597 
1599 逯 lu4 1598 
1600 郿 mei2 1599 
1601 隈 wei1 1600 
1602 粜 tiao4 1601 
1603 隍 huang2 1602 
1604 隗 kui2 1603 
1605 婧 jing4 1604 
1606 婵 chan2 1605 
1607 胬 nu3 1606 
1608 骒 ke4 1607 
1609 绲 gun3 1608 
1610 绾 wan3 1609 
1611 骖 can1 1610 
1612 缁 zi1 1611 
1613 耠 huo1 1612 
1614 琫 beng3 1613 
1615 琨 kun1 1614 
1616 琰 yan3 1615 
1617 琮 cong2 1616 
1618 琯 guan3 1617 
1619 琬 wan3 1618 
1620 琚 ju1 1619 
1621 鼋 yuan2 1620 
1622 揳 xie1 1621 
1623 堞 die2 1622 
1624 揸 zha1 1623 
1625 堙 yin1 1624 
1626 塄 leng2 1625 
1627 揿 qin4 1626 
1628 耋 die2 1627 
1629 蛩 qiong2 1628 
1630 塆 wan1 1629 
1631 葑 feng1 1630 
1632 靰 wu4 1631 
1633 靸 sa3 1632 
1634 葳 wei1 1633 
1635 葸 xi3 1634 
1636 葶 ting2 1635 
1637 蒌 lou2 1636 
1638 葭 jia1 1637 
1639 楮 chu3 1638 
1640 棼 fen2 1639 
1641 椟 du2 1640 
1642 棹 zhao4 1641 
1643 椤 luo2 1642 
1644 赍 ji1 1643 
1645 椋 liang2 1644 
1646 椪 peng4 1645 
1647 鹁 bo2 1646 
1648 酤 gu1 1647 
1649 酢 zuo4 1648 
1650 酡 tuo2 1649 
1651 殛 ji2 1650 
1652 雱 pang2 1651 
1653 椠 qian4 1652 
1654 睄 shao4 1653 
1655 睃 suo1 1654 
1656 戢 ji2 1655 "蕺 ji2"
1657 喈 jie1 1656 
1658 跞 li4 1657 
1659 跏 jia1 1658 
1660 蛱 jia2 1659 
1661 蛞 kuo4 1660 
1662 蛴 qi2 1661 
1663 蛘 yang2 1662 
1664 喁 yong2 1663 
1665 喟 kui4 1664 
1666 嵖 cha2 1665 
1667 遄 chuan2 1666 
1668 詈 li4 1667 
1669 嵎 yu2 1668 
1670 嵬 wei2 1669 
1671 嵛 yu2 1670 
1672 嵯 cuo2 1671 
1673 嵝 lou3 1672 
1674 嵫 zi1 1673 
1675 嵋 mei2 1674 
1676 赕 dan3 1675 
1677 铻 wu2 1676 
1678 毳 cui4 1677 "撬 qiao4, 橇 qiao1"
1679 犋 ju4 1678 
1680 犍 jian1 1679 
1681 嵇 ji1 1680 
1682 稃 fu1 1681 
1683 稂 lang2 1682 
1684 筌 quan2 1683 
1685 傈 li4 1684 
1686 舄 xi4 1685 "潟 xi4"
1687 傥 tang3 1686 
1688 遑 huang2 1687 
1689 傩 nuo2 1688 
1690 媭 xu1 1689 
1691 畲 she1 1690 
1692 翕 xi1 1691 "歙 she4, 熻 xi1"
1693 鹆 yu4 1692 
1694 鲂 fang2 1693 
1695 颍 ying3 1694 
1696 猹 cha2 1695 
1697 觞 shang1 1696 
1698 觚 gu1 1697 
1699 猱 nao2 1698 
1700 颎 jiong3 1699 
1701 飧 sun1 1700 
1702 馇 cha1 1701 
1703 裒 pou2 1702 
1704 瓿 bu4 1703 
1705 鹇 xian2 1704 
1706 阒 qu4 1705 
1707 阕 que4 1706 
1708 粞 xi1 1707 
1709 焯 chao1 1708 
1710 焜 kun1 1709 
1711 焱 yan4 1710 "燊 shen1"
1712 渫 xie4 1711 
1713 湜 shi2 1712 
1714 湫 jiao3 1713 
1715 溲 sou1 1714 
1716 湟 huang2 1715 
1717 溆 xu4 1716 
1718 湔 jian1 1717 
1719 湉 tian2 1718 
1720 滁 chu2 1719 
1721 愦 kui4 1720 
1722 愀 qiao3 1721 
1723 愔 yin1 1722 
1724 喾 ku4 1723 
1725 谠 dang3 1724 
1726 谡 su4 1725 
1727 巽 xun4 1726 "僎 zhuan4, 噀 xun4, 撰 zhuan4, 馔 zhuan4"
1728 骘 zhi4 1727 
1729 媪 ao3 1728 
1730 翚 hui1 1729 
1731 婺 wu4 1730 
1732 缂 ke4 1731 
1733 缃 xiang1 1732 
1734 彘 zhi4 1733 
1735 缌 si1 1734 
1736 缑 gou1 1735 
1737 缒 zhui4 1736 
1738 缗 min2 1737 
1739 耢 lao4 1738 
1740 瑁 mao4 1739 
1741 瑗 yuan4 1740 
1742 瑄 xuan1 1741 
1743 韫 yun4 1742 
1744 髡 kun1 1743 
1745 塬 yuan2 1744 
1746 鄢 yan1 1745 
1747 趑 zi1 1746 
1748 摅 shu1 1747 
1749 搠 shuo4 1748 
1750 彀 gou4 1749 
1751 毂 gu3 1750 
1752 搦 nuo4 1751 
1753 蓁 zhen1 1752 
1754 戡 kan1 1753 
1755 鄞 yin2 1754 
1756 蒽 en1 1755 
1757 蓊 weng3 1756 
1758 蒯 kuai3 1757 
1759 蒺 ji2 1758 
1760 蓠 li2 1759 
1761 蒹 jian1 1760 
1762 蒴 shuo4 1761 
1763 蒗 lang4 1762 
1764 蓥 ying2 1763 
1765 楫 ji2 1764 
1766 槎 cha2 1765 
1767 碚 bei4 1766 
1768 辏 cou4 1767 
1769 訾 zi1 1768 
1770 粲 can4 1769 "璨 can4"
1771 睨 ni4 1770 
1772 睢 sui1 1771 "濉 sui1"
1773 雎 ju1 1772 
1774 睥 pi4 1773 
1775 嗫 nie4 1774 
1776 戥 deng3 1775 
1777 暌 kui2 1776 
1778 跸 bi4 1777 
1779 跣 xian3 1778 
1780 跹 xian1 1779 
1781 蛸 shao1 1780 
1782 畹 wan3 1781 
1783 嗍 suo1 1782 
1784 罨 yan3 1783 
1785 嵊 sheng4 1784 
1786 锜 qi2 1785 
1787 锞 ke4 1786 
1788 锟 kun1 1787 
1789 锩 juan4 1788 
1790 犏 pian1 1789 
1791 筠 yun2 1790 
1792 筢 pa2 1791 
1793 筮 shi4 1792 "噬 shi4"
1794 敫 jiao3 1793 "徼 jiao3, 激 ji1, 缴 jiao3, 邀 yao1, 檄 xi2"
1795 徭 yao2 1794 
1796 毹 shu1 1795 
1797 貊 mo4 1796 
1798 貅 xiu1 1797 
1799 腠 cou4 1798 
1800 腩 nan3 1799 
1801 腧 shu4 1800 
1802 塍 cheng2 1801 
1803 媵 ying4 1802 
1804 鲅 ba4 1803 
1805 鲋 fu4 1804 
1806 鲐 tai2 1805 
1807 鹐 qian1 1806 
1808 亶 dan3 1807 "嬗 shan4, 擅 shan4, 澶 chan2, 𫗴 zhan1, 檀 tan2"
1809 瘃 zhu2 1808 
1810 痼 gu4 1809 
1811 瘐 yu3 1810 
1812 歆 xin1 1811 
1813 旒 liu2 1812 
1814 阗 tian2 1813 
1815 羧 suo1 1814 
1816 粳 jing1 1815 
1817 猷 you2 1816 
1818 煳 hu2 1817 
1819 煜 yu4 1818 
1820 煺 tui4 1819 
1821 滟 yan4 1820 
1822 溱 zhen1 1821 
1823 溘 ke4 1822 
1824 漭 mang3 1823 
1825 滢 ying2 1824 
1826 溥 pu3 1825 "薄 bo2, 簿 bu4, 欂 bo2, 礴 bo2"
1827 溽 ru4 1826 
1828 裟 sha1 1827 
1829 溻 ta1 1828 
1830 溷 hun4 1829 
1831 滗 bi4 1830 
1832 滫 xiu3 1831 
1833 滏 fu3 1832 
1834 滃 weng3 1833 
1835 溟 ming2 1834 
1836 滪 yu4 1835 
1837 慊 qian4 1836 
1838 鲎 hou4 1837 
1839 骞 qian1 1838 
1840 窣 su1 1839 
1841 褚 zhu3 1840 
1842 裾 ju1 1841 
1843 裰 duo1 1842 
1844 禊 xi4 1843 
1845 嫫 mo2 1844 
1846 嫒 ai4 1845 
1847 媸 chi1 1846 
1848 缙 jin4 1847 
1849 缟 gao3 1848 
1850 缣 jian1 1849 
1851 耥 tang1 1850 
1852 璈 ao2 1851 
1853 觏 gou4 1852 
1854 慝 te4 1853 
1855 嫠 li2 1854 
1856 叆 ai4 1855 
1857 摽 biao1 1856 
1858 墁 man4 1857 
1859 撄 ying1 1858 
1860 翥 zhu4 1859 
1861 踅 chi4 1860 
1862 摭 zhi2 1861 
1863 墉 yong1 1862 
1864 墒 shang1 1863 
1865 綦 qi2 1864 
1866 靺 mo4 1865 
1867 鞅 yang1 1866 
1868 靿 yao4 1867 
1869 甍 meng2 1868 
1870 蔸 dou1 1869 
1871 蔟 cu4 1870 
1872 蔺 lin4 1871 "躏 lin4"
1873 戬 jian3 1872 
1874 蕖 qu2 1873 
1875 榧 fei3 1874 
1876 槔 gao1 1875 
1877 榱 cui1 1876 
1878 槠 zhu1 1877 
1879 僰 bo2 1878 
1880 酽 yan4 1879 
1881 酹 lei4 1880 
1882 碡 zhou2 1881 
1883 碣 jie2 1882 
1884 碲 di4 1883 
1885 臧 zang1 1884 "藏 cang2"
1886 豨 xi1 1885 
1887 霁 ji4 1886 
1888 䁖 lou1 1887 
1889 蜞 qi2 1888 
1890 蜩 tiao2 1889 
1891 嘡 tang1 1890 
1892 鹗 e4 1891 
1893 嗾 sou3 1892 
1894 嘧 mi4 1893 
1895 罴 pi2 1894 
1896 罱 lan3 1895 
1897 幛 zhang4 1896 
1898 赙 fu4 1897 
1899 鹘 hu2 1898 
1900 锴 kai3 1899 
1901 锸 cha1 1900 
1902 箦 ze2 1901 
1903 箧 qie4 1902 
1904 箸 zhu4 1903 
1905 箅 bi4 1904 
1906 箪 dan1 1905 
1907 箜 kong1 1906 
1908 箢 yuan1 1907 
1909 箓 lu4 1908 
1910 毓 yu4 1909 
1911 僖 xi1 1910 
1912 僳 su4 1911 
1913 劁 qiao1 1912 
1914 魃 ba2 1913 
1915 魆 xu4 1914 
1916 艋 meng3 1915 
1917 鄱 po2 1916 
1918 鲚 ji4 1917 
1919 觫 su4 1918 
1920 雒 luo4 1919 
1921 夤 yin2 1920 
1922 馑 jin3 1921 
1923 銮 luan2 1922 
1924 塾 shu2 1923 
1925 麽 mo2 1924 "嬷 mo2"
1926 瘊 hou2 1925 
1927 膂 lü3 1926 
1928 阚 kan4 1927 "㘎 han3"
1929 鄯 shan4 1928 
1930 鲞 xiang3 1929 "䲢 teng2"
1931 粿 guo3 1930 
1932 熘 liu1 1931 
1933 熥 teng1 1932 
1934 滹 hu1 1933 
1935 漯 luo4 1934 
1936 漶 huan4 1935 
1937 潋 lian4 1936 
1938 潴 zhu1 1937 
1939 漳 zhang1 1938 
1940 澉 gan3 1939 
1941 搴 qian1 1940 
1942 寤 wu4 1941 
1943 綮 qi3 1942 
1944 谮 zen4 1943 
1945 褙 bei4 1944 
1946 褊 bian3 1945 
1947 谯 qiao2 1946 
1948 谰 lan2 1947 
1949 谲 jue2 1948 
1950 鹛 mei2 1949 
1951 嫣 yan1 1950 
1952 嫱 qiang2 1951 
1953 嫘 lei2 1952 
1954 鼐 nai4 1953 
1955 瞀 mao4 1954 
1956 骠 piao4 1955 
1957 缦 man4 1956 
1958 缧 lei2 1957 
1959 骢 cong1 1958 
1960 缫 sao1 1959 
1961 耧 lou2 1960 
1962 璎 ying1 1961 
1963 璁 cong1 1962 
1964 璋 zhang1 1963 
1965 奭 shi4 1964 "襫 shi4"
1966 髫 tiao2 1965 
1967 鋆 yun2 1966 
1968 撙 zun3 1967 
1969 墀 chi2 1968 
1970 蕙 hui4 1969 
1971 鞒 qiao2 1970 
1972 蕤 rui2 1971 
1973 蕞 zui4 1972 
1974 蕺 ji2 1973 
1975 瞢 meng2 1974 "懵 meng3"
1976 蕲 qi2 1975 
1977 赜 ze2 1976 
1978 槿 jin3 1977 
1979 醅 pei1 1978 
1980 磔 zhe2 1979 
1981 磙 gun3 1980 
1982 霈 pei4 1981 
1983 瞋 chen1 1982 
1984 颙 yong2 1983 
1985 踔 chuo1 1984 
1986 踒 wo1 1985 
1987 踬 zhi4 1986 
1988 踺 jian4 1987 
1989 蝽 chun1 1988 
1990 螋 sou1 1989 
1991 蝓 yu2 1990 
1992 噍 jiao4 1991 
1993 颛 zhuan1 1992 
1994 幞 fu2 1993 
1995 嶝 deng4 1994 
1996 骺 hou2 1995 
1997 镏 liu2 1996 
1998 镒 yi4 1997 
1999 镔 bin1 1998 
2000 篁 huang2 1999 
2001 篌 hou2 2000 
2002 篆 zhuan4 2001 
2003 牖 you3 2002 
2004 儋 dan1 2003 
2005 虢 guo2 2004 
2006 鲢 lian2 2005 
2007 鲧 gun3 2006 
2008 鲩 huan4 2007 
2009 觯 zhi4 2008 
2010 馓 san3 2009 
2011 馔 zhuan4 2010 
